Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","75","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","41","E","Estimated value",""
