Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","139","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","145","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","152","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","152","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","151","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","76","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","103","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","139","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","146","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","145","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","146","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","146","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","149","E","Estimated value",""
