country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Djibouti,89.0,89.0,91.0,94.0,98.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,1886.1238,1920.8423,1943.3505,1980.5237,2097.1873,2130.7576,2205.5115,2220.2122,2223.8054,2423.422,2478.5986,2518.6506,2570.5417,2657.5085,2719.5913,2699.7573,2716.6838,2749.387,2756.1643,2764.2913,2762.7688,2726.3806,,,,,,,,,,,,,3762.2819610399,3978.34667092554,4263.96288890455,4431.56588556176,4676.71336058903,5083.11077030183,5398.00036773984,5527.00185229888,5960.10807396825,6621.33038220409,7264.04490470983,7776.22613645201,771313.0,795574.0,813519.0,826124.0,839167.0,855764.0,874528.0,892734.0,911527.0,930251.0,948558.0,966747.0,984824.0,1002717.0,1020313.0,1037653.0,1054841.0,1071882.0,1088709.0,1105188.0,1121248.0,1137096.0,1152944.0,1168722.0,,32.3,,,,,,,,,,26.4,31.2,,,,25.4,,,,,,,,41.9,40.5,37.8,34.0,30.1,25.7,23.2,21.2,20.8,19.9,19.0,17.5,16.0,14.3,13.2,12.8,12.7,12.2,11.9,11.9,12.3,12.9,,
Dominica,124.0,123.0,122.0,121.0,120.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,120.0,121.0,121.0,124.0,127.0,3115.712,3054.471,3069.4946,3014.5344,3019.6946,3009.2703,3136.4468,3114.6138,3130.5188,2979.2332,2959.0652,2978.7666,2958.6196,2969.7224,3014.807,3006.8464,3037.2573,3042.264,3137.4666,3146.5112,3255.3909,3278.3,7290.62832445515,7167.04271942728,7714.29509857094,8232.18460901,8557.41594949633,9199.88176357941,9949.48016534769,10862.2582746594,10803.5563676924,10924.0953245506,11122.8994140294,10920.9085079245,11286.2696974861,12083.292631482,12092.7315992676,12945.0029571643,12696.1956612622,15069.8972415303,16020.5944720217,14243.7623123898,15808.9743503945,18802.0819913205,20285.9821663707,21300.6848698089,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0,67202.0,66826.0,66510.0,66205.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.7,2.5,2.5,2.5,2.8,3.8,4.8,5.6,6.1,6.4,7.0,8.0,9.4,10.1,11.9,13.4,14.0,13.4,,
Denmark,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0,3332.6196,3368.6287,3338.274,3378.4995,3413.0237,3409.24,3449.0344,3327.355,3340.5024,3410.6943,3394.6687,3401.3252,3430.533,3437.46,3412.0657,3411.117,3426.2676,3557.3816,3569.1108,3592.2585,3580.5403,3579.619,29462.1232905618,30666.5967674022,30868.0456132223,33019.9772946564,34238.3218147437,37400.3075213334,39111.5190257616,41467.3861879777,40503.2046306821,43042.394637021,44443.7163844726,44755.1624273018,46869.1932887749,47879.5955558233,48910.3324371901,51820.9521305491,55271.5976002659,57233.6231685618,60594.966400191,62682.2899474389,69715.1809680929,77400.3348008883,73737.4475447105,79514.2854383058,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0,5903037.0,5946952.0,5976992.0,,,0.4,0.3,0.3,0.2,0.1,0.3,0.6,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Dominican Republic,101.0,99.0,98.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,2278.3816,2306.365,2164.5654,2240.8523,2357.7693,2401.921,2443.493,2395.4536,2438.5632,2590.8745,2647.2048,2682.519,2741.9688,2812.9592,2795.5999,2890.5444,2932.161,2994.5354,3046.4746,3097.5876,3147.462,3227.89,6847.57366127122,7157.66825484558,7097.55707820616,7374.8123177806,8215.03244576661,9130.06906145599,9951.13191591458,10345.8080982759,10381.6248126801,11245.6811892201,11694.6641852303,11776.6228103557,12413.910018356,13464.7925609074,14804.0974069659,16282.1899127514,16846.2072320323,17994.8382742736,19766.7628586981,18998.3069667315,22053.4589869955,24625.8088564037,25839.9356687607,27541.183570599,8720283.0,8852235.0,8980620.0,9104892.0,9225034.0,9341183.0,9455658.0,9573130.0,9695265.0,9820175.0,9945621.0,10070411.0,10193833.0,10315528.0,10434829.0,10551430.0,10666843.0,10782053.0,10894043.0,11008300.0,11123476.0,11230734.0,11331265.0,11427557.0,6.6,9.0,10.7,14.6,9.9,8.1,7.8,7.1,6.3,5.5,5.3,5.4,4.4,4.1,3.3,3.0,1.5,1.1,1.0,1.3,1.3,1.0,1.3,0.8,20.5,22.7,23.7,23.2,19.3,16.5,16.4,16.2,15.5,13.5,11.7,10.4,9.2,8.4,7.4,6.7,6.0,5.8,6.3,6.2,5.8,4.6,,
Algeria,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0,2961.4194,3000.741,3046.3538,3063.232,3034.0952,3127.0632,3121.7253,3127.4927,3188.214,3213.1382,3316.9983,3329.8298,3405.3408,3398.1978,3384.2002,3413.2693,3349.8677,3346.05,3431.103,3457.4797,3453.5544,3424.5012,9543.52035384959,10080.182500398,10802.7506703127,11431.6856715426,12246.2692243613,12791.3412605973,13320.964120903,13666.2181960534,13651.4472995041,14201.3659906969,14639.8779436268,14441.3293398806,14370.820661674,14694.143827383,13807.3515841478,13437.8460232169,13493.560749484,13727.1266357859,13892.5333446205,12676.5130564294,14496.8654697299,15836.0944370321,16824.4879034626,17552.7742475631,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.5,6.8,6.5,6.5,6.2,6.0,5.5,5.2,4.8,4.1,3.6,3.1,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,,
Ecuador,100.0,99.0,99.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,2194.7222,2219.5227,2186.8005,2212.9634,2236.7712,2219.1672,2203.6123,2287.0398,2279.194,2595.9446,2601.4905,2594.671,2553.0076,2601.2761,2603.843,2537.4006,2549.7742,2541.5408,2508.7085,2545.8577,2578.4722,2574.2866,5998.87508648611,6281.52215151108,6475.06597343736,6980.09126356362,7457.46553606564,7884.51693594496,8112.44824473661,8662.60736282075,8662.10672690979,8968.94040838943,9768.69201080404,10244.5177816184,11295.6127804419,11835.6091276538,10877.7507461388,10881.4890706732,11793.4797426944,12186.8846084388,12543.0148243925,11526.8013009278,13507.4445638375,15198.0725554473,15918.5162948773,15840.2668567412,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0,17682454.0,17823897.0,17980083.0,18135478.0,,,18.9,19.4,15.4,10.9,10.9,9.8,9.3,7.8,6.4,6.0,4.5,4.0,4.8,5.0,4.3,4.7,4.6,8.4,5.3,4.4,4.7,7.3,20.1,21.9,21.9,21.8,21.5,21.9,21.2,20.3,15.2,11.5,7.7,8.1,8.2,8.2,8.5,9.1,10.1,11.1,12.6,13.6,14.0,13.9,,
"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650.05196237607,5752.69708070468,5928.07945344715,6207.12492160943,6554.12885095179,7079.02808456919,7640.57228597204,8190.70913161,8465.02052412662,8837.76450033703,8988.10781880653,10342.4317112754,10511.3931678495,10256.4367553616,10903.3368231185,10665.6676499685,11124.7351098149,12329.2446781436,13363.732696323,15231.865417764,15579.0160861551,17526.8017030166,18524.8392997937,19094.1449444111,74652029.0,76239137.0,77853548.0,79477443.0,81101004.0,82700403.0,84276225.0,85864789.0,87501636.0,89196072.0,91093059.0,93161001.0,95333553.0,97528654.0,99597342.0,101644589.0,103696057.0,105682094.0,107553158.0,109315124.0,110957008.0,112618250.0,114535772.0,116538258.0,,,,4.1,,,,3.7,,1.5,,1.2,,,1.2,,3.1,,2.0,,1.4,,,,4.8,5.0,5.5,5.8,5.9,5.5,5.2,5.1,5.0,5.2,5.3,5.5,5.8,6.0,6.3,6.5,6.9,6.8,6.7,6.9,7.6,8.5,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.68441866109,1701.69523684878,1620.85093040039,1620.76402912482,1674.07005453978,1682.23894199347,1727.09344172581,1546.92747535768,1576.74284599077,1599.19106106457,1742.32363018235,,,,,,,,,,,,,,2312079.0,2392978.0,2493903.0,2598284.0,2661215.0,2703502.0,2743222.0,2816327.0,2887885.0,2945186.0,2998485.0,3036988.0,3074360.0,3095173.0,3105546.0,3124698.0,3150347.0,3192760.0,3240194.0,3291271.0,3350183.0,3409447.0,3470390.0,3535603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,132.0,131.0,130.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,128.0,129.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,3292.5286,3326.1223,3258.9514,3206.6165,3178.1094,3179.5325,3162.6348,3139.1667,3144.441,3181.8904,3201.4238,3196.2927,3220.0076,3175.6582,3203.251,3281.2417,3299.157,3347.731,3350.626,3354.5723,3383.3179,3356.253,22954.8204911252,24377.8417076394,25060.5153765741,26163.3046245452,27629.7077024966,30755.2987888646,32537.3435402735,33349.942580613,32201.4773527814,31808.2179879539,32015.5752000401,31869.7839822219,32613.6891811474,33760.9555646369,35238.0691376424,37612.7188681342,39825.2498116292,41015.1565755187,44042.757577336,39327.8479269599,44251.6658222621,50468.0966924829,53229.922021795,56926.2399029671,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46604197.0,46460733.0,46422303.0,46458139.0,46571232.0,46782011.0,47118501.0,47359424.0,47443821.0,47786102.0,48347910.0,48807137.0,,,0.9,1.0,0.9,0.9,0.6,0.6,0.9,0.7,1.3,1.0,1.3,0.9,1.1,1.3,0.8,1.0,0.9,1.1,0.7,0.8,0.8,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Estonia,116.0,116.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,2977.5964,2973.6487,3002.5815,3010.6511,3097.2317,3136.6873,3155.4097,3240.9507,3268.904,3235.6287,3222.5454,3156.9153,3180.9248,3177.2166,3133.8706,3106.989,3104.813,3200.3108,3253.6946,3246.856,3244.4922,3238.8308,10309.9978807426,11666.6649638489,13136.7185083193,14539.9710841117,16638.0779749397,19348.3868589782,22201.3543849265,22803.5194742273,20478.2524752833,21616.7122418461,24652.3610297918,26242.5282659014,27831.1526234213,29403.6584494815,29720.5911161676,31947.7769107437,34506.6486942506,37120.9879761677,40586.3784378888,40672.1340402132,44251.5374983455,47802.0073086125,46790.2700170266,49333.8067758296,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0,1348840.0,1370286.0,1371986.0,3.0,2.9,3.6,1.6,1.1,1.1,0.6,0.6,0.8,1.0,1.2,1.0,1.1,1.0,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.5,0.3,,3.6,3.5,3.4,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Ethiopia,86.0,88.0,88.0,90.0,91.0,93.0,96.0,98.0,100.0,101.0,102.0,104.0,106.0,109.0,111.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,1788.7084,1800.5608,1836.9805,1832.2466,1922.4598,1908.1998,1894.3074,1949.0533,1978.0962,2180.7239,2195.9424,2246.1848,2306.1084,2342.2273,2411.3474,2425.1504,2449.9873,2416.4385,2376.935,2421.1355,2426.005,2441.0837,509.119301847982,509.126314094017,492.840755448409,557.825634822556,624.51069241698,692.86690763423,770.261155174169,844.988379963632,899.140901727952,995.65397860146,1098.11515728787,1178.97474553026,1252.86896408004,1484.63145566608,1632.61818006837,1857.54946515224,2004.74755633129,2095.3175782979,2242.44488310464,2406.78938478669,2588.41310215884,2844.92274535753,3060.9050300376,3278.48967257937,69487762.0,71635517.0,73832663.0,76077206.0,78367470.0,80703490.0,83103217.0,85543668.0,88007636.0,90538514.0,93149970.0,95798767.0,98438751.0,101115610.0,103867135.0,106718162.0,109666481.0,112664152.0,115737383.0,118917671.0,122138588.0,125384287.0,128691692.0,132059767.0,,,,41.3,,,,,,37.4,,,,,33.0,,,,,,38.6,,,,46.6,43.7,42.2,39.7,37.0,33.3,29.9,26.8,23.9,21.9,20.3,18.8,17.2,15.5,14.4,14.0,15.4,17.9,20.9,23.0,23.5,22.2,,
Finland,123.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,3171.0183,3151.668,3154.0254,3187.9104,3200.9524,3238.077,3283.0378,3238.8142,3236.1162,3158.1846,3182.491,3256.259,3236.6487,3231.8345,3228.6074,3258.693,3259.6975,3308.3982,3333.3508,3352.9016,3328.0767,3360.3848,27801.0248281402,28596.2606345457,29046.4092304977,31199.2914503448,32047.7069315564,34447.7143026443,37844.2931586421,40081.2212482066,37968.661743232,38950.5525874191,40845.9566729849,40739.1131809421,41325.8052072321,41547.0984485393,42269.2212218196,44562.4011072067,47234.8528600939,49248.6775395866,52276.1115723992,53296.5792798852,56790.3766177692,61347.1578483192,61612.9423925582,64091.2251829548,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5508214.0,5515525.0,5521606.0,5529543.0,5541017.0,5556106.0,5583911.0,5637214.0,,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Fiji,124.0,125.0,124.0,123.0,122.0,120.0,119.0,117.0,116.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,117.0,119.0,120.0,122.0,123.0,124.0,2758.8552,2759.7607,2727.4294,2717.2957,2739.7393,2742.4238,2719.3396,2754.155,2738.4265,2677.798,2721.973,2685.2134,2690.442,2755.3337,2731.5054,2678.875,2724.4148,2786.4531,2834.308,2878.0383,2921.8896,2982.4546,5805.13581999951,6024.06236669553,6145.43202793575,6583.74677832686,6775.61430282128,7050.14353755995,7119.84280053823,7286.7899194566,7199.51050758289,7476.10752715045,7814.69970301931,8357.19884088104,9006.75600061022,10712.0289327958,11733.7429205049,11984.5636003063,12819.5634929041,13225.9194582039,13219.6975133422,11235.2760396525,10685.1970276312,13672.2356967503,15152.1377770174,16032.257408619,849596.0,858049.0,866286.0,874366.0,882379.0,890365.0,897832.0,903399.0,907239.0,910419.0,912989.0,914918.0,916352.0,917585.0,918578.0,919166.0,918759.0,917180.0,914899.0,914963.0,916711.0,919422.0,924145.0,928784.0,,5.4,,,,,,3.8,,,,,1.6,,,,,,4.7,,,,,,4.0,3.8,3.7,3.7,3.5,3.5,3.6,3.7,5.0,6.1,7.3,7.2,7.1,6.9,7.1,7.5,7.2,6.3,5.5,6.2,6.9,7.8,,
France,148.0,148.0,147.0,145.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,3621.5203,3639.077,3574.4146,3544.9907,3527.664,3501.4033,3453.7065,3538.1497,3517.78,3502.2107,3489.1448,3453.0413,3458.1497,3423.4922,3410.8108,3453.6045,3457.092,3442.4482,3463.752,3489.1384,3493.231,3505.4783,27349.7445859002,28350.0985605428,28027.6762119343,28925.1268683664,30431.2367240202,32430.4443144707,34067.4661475639,35053.2627069116,34666.9598878294,35911.5438581409,37510.3759898714,37671.0239268565,39583.3520435045,40218.1258637776,40916.10535718,42880.2351355431,44469.1458856805,46381.0590629457,51130.4723140578,49481.8044309655,52517.3354905855,56181.0058137403,58317.828030698,61321.691319446,61364377.0,61812142.0,62249855.0,62707588.0,63180854.0,63622342.0,64016890.0,64375116.0,64706436.0,65026211.0,65340830.0,65657659.0,65997932.0,66312067.0,66548272.0,66724104.0,66918020.0,67158348.0,67382061.0,67601110.0,67842811.0,68065015.0,68287487.0,68516699.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41160.1085092854,39330.596445475,39766.5911029215,42133.2151486983,46196.842824186,49780.8416032719,53198.4138538914,53682.1715306081,54318.3039321893,56416.2319500574,58933.1314753804,62222.2416643156,61648.5056152701,67770.4886589012,74316.7435048892,78165.1753811838,,46635.0,47335.0,48032.0,48384.0,48359.0,48335.0,48378.0,48547.0,48791.0,48657.0,48543.0,48291.0,48246.0,48428.0,48901.0,49464.0,50180.0,50996.0,51793.0,52567.0,53305.0,53927.0,54439.0,54719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.24910726194,2533.76146565244,2628.21573169373,2624.17422575805,2774.43261974424,2875.30015432099,2921.37249160123,2931.12401030245,3008.47729849214,3125.91252899737,3287.30215541256,3280.15861862688,3206.36152307306,3178.89962171257,3346.80950600201,3383.7970120681,3459.86474192005,3525.34462629771,3717.18067039818,3682.39299463483,3944.70571499559,4085.20953290836,4233.1340493282,4346.21932945529,112365.0,112448.0,112285.0,111925.0,111412.0,110729.0,109880.0,108936.0,107957.0,107540.0,107698.0,107890.0,108121.0,108396.0,108716.0,109075.0,109481.0,109909.0,110282.0,110916.0,111624.0,112114.0,112630.0,113160.0,,,,,15.8,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,120.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,120.0,119.0,117.0,116.0,115.0,115.0,113.0,112.0,111.0,110.0,2582.6516,2525.7854,2533.27,2535.5383,2558.2354,2544.3289,2520.6985,2448.011,2467.4185,2691.998,2738.5225,2757.0295,2741.242,2739.5564,2735.8518,2660.409,2611.8518,2630.4973,2576.5503,2584.644,2546.9465,2507.9507,13555.6285395224,13369.1233374468,13564.1804141405,13637.6667971195,14028.356207939,13637.2590188998,14391.2465868132,13733.7012862122,13383.5662273185,14014.6905491122,14784.3483551883,14619.7181445113,14497.9921216902,14853.6712460355,14306.4340768252,13997.7352841911,14796.6286374171,15432.0430535353,15949.6373739622,14477.1308291818,18523.5798032135,19992.5570643309,20757.0723768613,21509.5227883553,1309589.0,1345135.0,1382350.0,1421609.0,1463495.0,1508337.0,1556237.0,1607175.0,1661556.0,1719879.0,1781985.0,1846889.0,1913059.0,1978399.0,2040989.0,2100306.0,2156900.0,2212318.0,2267706.0,2322539.0,2376722.0,2430747.0,2484789.0,2538952.0,,,,,9.2,,,,,,,,,,,,3.8,,,,,,,,10.8,12.1,13.3,14.1,14.6,14.8,14.8,14.7,14.6,14.1,13.5,13.1,13.1,13.3,14.1,15.3,16.5,17.6,18.8,19.7,20.1,20.1,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,3407.0483,3422.8982,3406.1733,3447.693,3434.0225,3427.0698,3398.85,3396.9365,3381.2556,3306.835,3324.31,3306.3564,3332.8264,3351.708,3365.59,3347.258,3372.2139,3327.9656,3362.5674,3359.96,3328.6765,3322.3088,27915.5304404741,29089.0536770407,30317.5243136229,32055.4717642346,32726.1331883772,34734.8160246415,35523.3115876502,36744.7913584035,35023.3323106015,36487.6718531875,37224.3787645256,38336.5961844419,39947.5369562562,41266.8197795309,42526.7003586335,44085.2025586772,46113.0211677324,47212.2045190522,50064.9605582187,48230.0477027461,51004.4271714238,58544.4695425536,57915.4940036535,60620.3807747583,59119673.0,59370479.0,59647577.0,59987905.0,60401206.0,60846820.0,61322463.0,61806995.0,62276270.0,62766365.0,63258810.0,63711000.0,64139000.0,64620000.0,65088000.0,65607000.0,65966000.0,66289000.0,66631000.0,66744000.0,66984000.0,67604000.0,68492000.0,69226000.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Georgia,119.0,123.0,125.0,124.0,122.0,120.0,118.0,116.0,115.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,119.0,121.0,124.0,125.0,126.0,127.0,128.0,2934.007,3079.203,3200.1458,3230.3462,3315.568,3186.057,3235.0605,3331.1433,3309.508,2766.8596,2791.0579,2812.646,2830.7524,2853.367,2932.3164,2845.8594,2846.3828,2960.4644,3036.4146,3021.0083,3022.0173,3064.7148,3440.72817931982,3718.68693255545,4239.93841372799,4634.77757594477,5271.95095261655,5980.44390488226,6951.08584266081,7278.66312193993,7119.14279081978,7711.80683889487,8563.83554915647,10059.9820603954,10797.3423273476,11770.6989360253,12269.6528932768,13065.294157468,13718.9378669764,15021.9057577433,16770.1333771469,16791.2598654465,18915.6534005263,22461.3326414547,25071.9677264107,28417.7518669146,4014373.0,3978515.0,3951736.0,3927340.0,3902469.0,3880347.0,3860158.0,3848449.0,3814419.0,3786695.0,3756441.0,3728874.0,3717668.0,3719414.0,3725276.0,3727505.0,3728004.0,3726549.0,3720161.0,3722716.0,3708610.0,3712502.0,3715483.0,3673850.0,36.7,22.3,22.3,20.9,22.3,22.5,23.9,21.7,21.1,23.6,21.6,18.8,14.9,12.0,10.6,10.5,11.1,11.0,9.7,12.0,10.8,7.7,5.8,4.2,7.3,5.7,4.6,3.9,4.0,4.0,4.0,3.6,5.1,6.8,8.3,7.9,7.5,6.7,6.6,6.7,6.6,5.5,5.4,5.2,5.2,4.0,,
