country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Cameroon,99.0,101.0,103.0,106.0,109.0,112.0,115.0,119.0,122.0,124.0,126.0,127.0,127.0,126.0,125.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,2308.9407,2352.068,2379.836,2389.9392,2454.9285,2496.39,2516.0833,2580.4478,2621.075,2803.6152,2821.945,2855.1018,2865.8926,2805.2117,2806.5657,2803.3594,2779.0115,2810.2395,2863.329,2841.6514,2865.5618,2868.8884,2190.89640724166,2263.05519674356,2368.10119477369,2532.64744424214,2597.68039893219,2704.43739800377,2817.7222811838,2870.44106866605,2878.95143886138,2913.94292755606,2988.8172872551,3059.64226568251,3238.86829843733,3422.26128158344,3497.66067563959,3626.99932028578,3767.43072883824,4010.76360069526,4241.11174920592,4365.44704128392,4793.55628200196,5188.97750866081,5405.57465742869,5591.49639781706,6.743377766280001,5.428448500932337,1.6735699435544538,1.6928189295745577,3.931597566140921,8.871359592618555,3.964866555567026,7.03785414494833,5.737426650040267,3.370702749685295,3.908824317448767,5.311358902652863,4.970934158416984,1.7313840957475124,3.10577014089628,2.4611063565829427,1.3472969029824975,2.1855436455539,3.849597051622733,4.137930903989151,7.607113714034908,16.42009503080859,13.941952895352715,7.250614022358803,5.012814071525516,3.237142142268379,0.7097638590451334,0.2637083141650102,2.2815075537057896,5.828729013794018,1.059535318393562,6.0621877343058905,3.4769910726166,1.447292066882607,3.3347423002329823,3.8963248970135,3.2633847746090034,0.7653229433329957,2.0330038606257337,1.0871463608431802,0.0260171273599368,1.2280471442065084,2.8797123913656315,3.561567790807613,4.241535881748983,12.713865225909542,10.949392867241714,5.494477072487354,15309490.0,15725528.0,16160340.0,16610487.0,17074594.0,17550407.0,18049896.0,18574056.0,19113974.0,19668066.0,20232304.0,20809529.0,21402376.0,22059893.0,22763414.0,23454161.0,24128601.0,24806383.0,25506095.0,26210558.0,26915758.0,27632771.0,28372687.0,29123744.0,30.8,,,,,,36.0,,,,,,,29.0,,,,,,,26.7,,,,22.6,20.4,19.1,17.4,15.7,14.0,12.4,11.1,8.3,6.2,4.3,4.1,4.2,4.4,4.8,5.3,5.9,6.2,6.1,5.9,5.8,5.7,,
Canada,141.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,140.0,141.0,143.0,143.0,142.0,141.0,142.0,143.0,144.0,143.0,144.0,144.0,144.0,144.0,145.0,3475.5864,3468.11,3490.9841,3501.0105,3454.9502,3454.3047,3471.8254,3456.8074,3432.5386,3536.4875,3572.0742,3553.993,3529.0483,3498.3577,3503.2898,3571.5132,3568.3508,3573.8647,3556.1453,3597.3623,3549.4604,3572.0554,30230.8487685762,30963.9218856684,32351.5456968698,33927.6696952532,36328.378994377,38119.3909593545,39575.4770075876,40376.0882836384,38864.0566958538,40098.2537191139,41666.8374590278,42291.9729357094,44301.0562529133,45758.1007297304,44669.4513631838,46470.6466391109,48317.3874457163,49982.5999118346,50498.9731057448,48590.6832121939,56995.1176781351,63578.3201949554,64462.9211694495,65463.0990993361,6.129031929948026,4.931794473594975,1.9447286550168696,3.815260839229628,4.424778969918153,3.3143931898591994,4.748603326250844,9.016394117175365,9.498207595096586,2.172095973800792,5.718954114545283,4.903537755718745,1.7584106648176778,4.242423496941039,5.354449853517407,4.581244569010634,1.5086205541261275,2.476999739206809,4.187019428015826,3.969883905260363,5.7256994659388605,11.41407698454582,11.393189269139125,3.3907723783804578,4.850791735660221,2.537740934021704,1.4433425461146936,1.7807112068222442,2.300270369092903,2.2769643001245456,2.6377620387338854,3.9589814705891855,5.545553709229153,0.9515163789666584,4.237978600413361,2.366074920114723,1.0899865721977413,2.5135686061624325,4.108405336582355,1.0294129273475263,-0.975188889837525,0.812089678818261,3.678376367724212,2.4049254952240213,2.205456143182803,9.746202265305248,7.898827580709185,2.2356808903803667,31020855.0,31359199.0,31642461.0,31938807.0,32242732.0,32571193.0,32888886.0,33247298.0,33630069.0,34005902.0,34339221.0,34713395.0,35080992.0,35434066.0,35704498.0,36110803.0,36545075.0,37072620.0,37618495.0,38028638.0,38239864.0,38935934.0,40083484.0,41288599.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,0.2,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,2318.1968,2283.9146,2381.445,2494.7004,2485.206,2468.3042,2510.7336,2457.107,2456.1748,2646.0105,2661.6372,2694.1074,2706.2407,2704.0837,2714.9817,2777.1558,2817.1665,2884.2476,2917.3174,3003.1572,3000.508,3014.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75190.660082425,77337.1870579606,76297.4581574567,69254.1810233239,66325.4574311641,66629.1626966291,64726.5311142894,63648.2539137692,63560.5141777232,64009.3167970419,65680.0748270553,68017.6758327335,71811.8917405219,72697.3672861884,66118.6545207023,74150.8580949692,81803.0976481794,86689.2088816431,,4.825736165819694,3.598973086805346,4.806866595386516,5.973813959104657,4.3273006826990645,4.452830784846351,7.212622362468224,8.86362982693809,8.63476925840656,3.528002445453416,5.642730382475891,5.519355701944706,3.659154749597637,2.880437608858477,2.8568777512159027,0.6523836025397856,1.8498067274262957,4.7413791597599175,3.5063111144663983,6.067960719392551,4.770642173433548,14.05912093460302,13.481800846754831,3.498727633225429,3.524173262501808,2.0565241884346275,3.261863983610023,4.261698762733899,2.973550800235901,2.444820551779149,5.207962493630833,5.797434377659052,4.560537927189666,2.6136987365715405,3.294071349394658,4.408368349131381,3.2934026670651115,2.4092990670689427,1.733857819593754,0.1615400540951495,0.7357390330795225,4.150249643987164,2.240786018190048,4.886652173068024,3.831305931111634,8.485966026922133,7.009464324943966,1.7891105764462771,41089.0,42514.0,43934.0,45352.0,46788.0,48232.0,49687.0,51151.0,52618.0,54099.0,55606.0,57136.0,58655.0,60160.0,61642.0,63100.0,64535.0,65941.0,67327.0,68684.0,70108.0,71591.0,73038.0,74457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,93.0,92.0,92.0,92.0,94.0,95.0,97.0,98.0,100.0,101.0,101.0,99.0,98.0,97.0,99.0,101.0,102.0,103.0,102.0,101.0,99.0,98.0,98.0,1878.6978,1876.8806,1835.1477,1847.2416,1871.1434,1868.8235,1923.3832,1958.023,2014.7651,2371.8838,2350.6152,2351.5046,2230.061,2264.1138,2301.7598,2348.7126,2353.8564,2375.2043,2399.526,2409.3303,2398.098,2418.7656,668.445939283473,688.18045108872,648.193215397331,690.426514027755,702.460624591232,743.287480208983,783.355445280928,797.652806166077,877.252131104878,936.485497371468,980.185520951852,1062.06809941049,709.853481245446,698.963738923072,768.870887999174,826.013301383169,883.810734876066,905.817788941094,984.843183678857,1066.29005423151,1128.55237996459,1217.84977147289,1257.09435709914,1263.59554279079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919487.0,4006077.0,4103086.0,4192826.0,4288810.0,4377579.0,4462770.0,4558984.0,4529047.0,4492995.0,4565021.0,4610848.0,4642419.0,4623182.0,4629320.0,4713663.0,4793511.0,4878657.0,4944703.0,5026628.0,5112100.0,5098039.0,5152421.0,5330690.0,,,,,,,,67.3,,,,,,,,,,,,,71.6,,,,38.2,39.2,39.7,39.6,38.7,36.8,34.7,32.3,27.9,24.7,21.8,23.7,25.0,25.7,24.0,22.6,21.7,21.4,21.4,21.8,22.7,23.5,,
Chad,94.0,95.0,95.0,97.0,99.0,102.0,104.0,107.0,108.0,109.0,109.0,110.0,109.0,108.0,107.0,107.0,108.0,107.0,105.0,103.0,101.0,99.0,98.0,1976.0265,1934.2806,1986.2776,1973.9132,1972.1428,1956.0079,1957.055,1948.3491,1932.1732,2255.3809,2249.7163,2303.7322,2295.9163,2238.468,2206.809,2258.6145,2259.1804,2236.7578,2218.1519,2177.466,2111.2505,2097.067,1146.97959315935,1220.44985923196,1371.83733369973,1800.4564602371,2092.6770426581,2070.12978802095,2143.70535346626,2175.45480934163,2083.77611718024,2318.39844293894,2388.16512149441,2435.1240819184,2110.24705136988,2133.18441198787,2377.51137185751,2120.08751553857,2097.14425483604,2227.81335372611,2351.6533976774,2185.99034173537,2435.072746511,2845.04838304237,2931.57900890409,2961.9319239201,23.70468791110816,17.04173809830487,15.600860004180127,5.666313948785073,16.810440410187976,18.13411611820048,4.106006503152559,18.20513027576276,22.95268026823205,1.121100353757365,14.013841657954783,21.922730371894005,2.989536653694857,8.27338147777641,2.209823135634004,1.125279472108276,2.1556900344082752,2.6497078752756087,-0.0830294042983292,17.191818706058303,2.95670612911505,21.55625723239314,18.78669264573287,16.638513665053488,15.038809174497796,6.1501502944284,-1.6312167304459873,-5.993083472983056,9.359735582585154,9.311865045087243,-9.688703892027494,12.105828586219324,11.916424671294168,-2.140088615669131,1.8703332033402351,12.064483373133417,-1.6190467398390742,2.521032832238401,-3.22066441641152,-3.9928078725556073,-3.718111431606879,-1.858975765137396,-5.195646678968086,9.450869705964196,-1.5818545348087252,12.36557276482555,15.010881734110576,10.76668193454172,8804124.0,9116192.0,9487833.0,9920036.0,10328092.0,10706424.0,11081660.0,11476296.0,11893754.0,12312575.0,12754997.0,13210998.0,13691079.0,14188678.0,14647621.0,15114655.0,15622759.0,16156531.0,16685223.0,17224679.0,17828273.0,18455316.0,19319064.0,20299123.0,,,66.7,,,,,,,,45.2,,,,,,,41.9,,,,39.5,,,38.4,37.2,37.7,36.1,34.6,32.2,30.0,28.1,26.2,25.1,23.8,23.3,23.7,25.1,25.8,26.1,26.6,28.0,29.7,31.8,33.6,35.1,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148850.0,149881.0,150960.0,152039.0,153126.0,154214.0,155309.0,156408.0,157511.0,158621.0,159706.0,160767.0,161777.0,162726.0,163454.0,163883.0,164319.0,164949.0,165639.0,166235.0,166741.0,167215.0,167691.0,168126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,122.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,126.0,126.0,2859.7983,2893.0642,2885.8123,2913.5178,2907.0818,2956.2485,2932.5476,2941.604,2888.9856,2874.9626,2902.8323,2887.689,2939.3135,2938.084,2925.5098,2954.5056,2956.4927,2990.8167,3022.5464,3079.382,3136.642,3113.6423,9775.553235058,10133.404114206,10708.8236470582,11612.3996853517,12550.4348007645,15510.7700739452,16697.5160217416,16375.9648536011,15951.3304877878,17917.8951217097,20121.6834214209,21366.1771264909,22201.0660684337,22553.6161787372,22457.8800614565,23256.5036042211,24295.223766602,25305.0903462611,25611.7578269458,25350.8635082972,29089.850459728,30820.3526971179,32801.3786378418,34637.1168279143,2.0490528107873107,4.255323923838028,5.615806312711591,-0.0428335280168834,6.334401119007826,5.240433130527111,16.677879102529868,20.83770209030762,16.842118240235514,5.587543057852806,8.563536392671045,9.77575835795923,6.325219504646573,10.137855411305786,9.476003967339386,4.883133625494684,4.179200459942933,3.852999873231489,3.7411931020151057,8.27827406573105,7.820488051898433,24.71569398064195,23.94132744402915,6.059054482897364,0.5192198623299827,2.003260826974869,3.3281454173183587,-1.9201849407725005,2.863323665278798,2.63670248078316,9.496744745762207,17.280000154381966,4.6833558743169,2.198366376442723,6.685152252932653,7.6520495084942945,4.443135873998092,6.950700023826425,7.170680763483258,3.828262718583823,2.0303074744682568,3.054324402322526,2.5650029151227827,6.730710894809462,5.4145700112792206,17.64192953841005,12.56430567540375,4.736518964869418,15683849.0,15857925.0,16024752.0,16187322.0,16348778.0,16509195.0,16671581.0,16838988.0,17009731.0,17181464.0,17351816.0,17519119.0,17687006.0,17864195.0,18047625.0,18267221.0,18558868.0,18893191.0,19197744.0,19370624.0,19456334.0,19553036.0,19658835.0,19764771.0,,,7.9,,,3.3,,,2.6,,1.7,,0.8,,0.7,,0.5,,,1.7,,0.5,,,3.2,3.1,3.0,3.1,3.0,3.0,3.0,3.3,3.6,3.7,3.8,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.7,2.5,2.5,2.5,,
China,116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,2836.1829,2850.6072,2851.1482,2875.2415,2896.9106,2900.6997,2937.7812,2996.8909,3013.4585,3041.4373,3088.3298,3103.4578,3100.1692,3199.879,3235.5051,3222.5378,3257.5286,3274.778,3303.162,3323.2466,3403.8318,3453.9045,3258.40210660305,3590.7659594167,4007.11604605423,4504.92937237596,5148.18273933805,5946.28682830185,6935.26580584434,7712.84608425069,8447.98281469227,9411.13821903204,10456.7916826113,11420.2527051141,12228.3736084197,12941.5964809146,13463.3331511105,14157.2514988004,15022.4371883124,16298.2050619109,17600.8907568493,18267.4783455827,20843.2978347377,23032.1766271143,25179.1193066383,27104.8702677463,1.7004525989137154,0.5533396573340843,8.555399026541322,14.4742002130142,8.769895234392177,6.294188544816848,18.253763926963053,23.331267748010557,5.196885671715457,11.967260445728378,14.936087592389068,10.529890822051602,6.524909830173686,4.096301966610105,3.778397883712681,7.910128604607203,2.90587810266556,4.538834905490652,19.164149206297807,21.917210272328248,2.1049649823690952,8.697825170110951,6.238165519008732,3.363993063476145,0.0423088511897623,-0.6384356213324635,3.426706243787917,9.862824883059076,2.8473592980879663,2.452262347311272,12.41404092414588,14.697268241985396,0.7292926290082509,7.3456279879168305,11.918540115299525,4.954934794292293,4.697390511718079,3.0913796885845524,2.4575377051660703,4.4847499879874,-1.3139890235494869,1.8293474144706383,9.380855380272688,11.018536196098305,-1.6945237798450854,2.7777789887930697,-0.2828865440495663,-0.5977185500975692,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1345035000.0,1354190000.0,1363240000.0,1371860000.0,1379860000.0,1387790000.0,1396215000.0,1402760000.0,1407745000.0,1411100000.0,1412360000.0,1412175000.0,1410710000.0,1408975000.0,,48.1,,,33.1,,,26.2,,20.6,15.7,13.2,6.2,4.7,3.0,2.2,1.7,0.8,0.0,0.0,0.0,0.0,,,10.3,9.7,8.9,8.1,7.2,6.2,5.1,4.0,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
China (FAO),,,,,,,,,,,,,,,,,,,,,,,,2821.0,2836.0,2838.0,2861.0,2883.0,2886.0,2921.0,2977.0,2995.0,3047.86,3093.0,3106.94,3103.74,3201.35,3235.16,3221.91,3256.21,3273.33,3300.74,3318.53,3395.05,3441.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,128.0,130.0,129.0,128.0,125.0,124.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359713511140125,-1.0810814385251333,-0.7476625998538045,1.8867918683276972,3.787607988220576,4.27928010205092,11.79039223242544,19.75560157155749,11.2570358449128,6.065858033175986,11.84433186007876,10.987261943330484,6.637807477278201,4.728789417415036,4.116865549413062,9.33503833129208,3.241894929657541,5.210918428638478,14.150943682508489,15.650172618393675,2.4777007435428544,7.543520306560336,6.110572219593324,0.7554295178060499,-0.8378136596014117,-2.0666198811139678,-1.524004789468708,1.0438972714872614,2.585313261600088,2.527971686366753,7.057347143046745,16.911312844071105,1.0596781589808664,3.4790308760698987,9.866271561892791,6.576418217983775,4.358828102926203,3.5693274184765422,3.2791633399307,3.614321904961217,1.1279650763605116,4.330073546999905,9.703533937270311,7.996148220302004,1.4133029108844026,4.4560519607271685,0.5305599619761828,-0.3045510583284237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",105.0,106.0,107.0,109.0,111.0,113.0,114.0,116.0,117.0,120.0,121.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,127.0,124.0,120.0,120.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118036907167054,-0.8648162696998085,-0.0933058592725744,3.911923282830654,5.579893008335191,4.586153493324341,12.15735512063192,19.96105318477579,12.244158288039886,5.356582665220944,11.024682716269464,10.199588973515738,7.444232243048354,6.744759535504463,5.485280316252039,5.256777357063269,2.3319609255265883,3.1576748249327435,5.400802076806621,6.081281606161704,1.2038024265303982,2.2134210020673617,2.919951719769976,1.7557198541728214,-1.4488190701990986,-2.11507559387471,-1.262532661914136,2.243562115896552,3.9990088470234553,3.704233660874697,8.174595551700174,17.221520852891622,5.625724627974204,4.724438641814539,8.119923700680019,8.55098736024613,6.62977188702862,6.115952664345283,4.878257203218801,2.888118107116324,1.5376007006118555,2.759108795138049,3.80853337286732,3.3953337673163944,0.2356432472313198,1.7526647899594092,2.631640887562544,1.0221869043785563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Taiwan Province of",125.0,123.0,122.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, mainland",116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,123.0,123.0,122.0,122.0,121.0,122.0,123.0,122.0,121.0,120.0,121.0,124.0,126.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,132.0,2875.238,2843.492,2861.8765,2843.8552,2801.4417,2844.6123,2885.8867,2896.4336,2801.676,2801.4343,2803.96,2897.5862,2974.2944,3009.3745,3075.3164,3090.7598,3052.0144,3087.4905,3063.3657,3104.4768,3110.115,3120.596,6934.88284338593,7108.8239028593,7420.46008365281,7909.34635155695,8432.33329078314,9154.08926196511,9909.29031403767,10307.0649878854,10367.3489557519,10841.1279801312,11707.4614624747,12093.0754939172,12779.8865818318,13355.3624162195,13332.0555048211,14026.8399931053,14400.6139849314,15239.4049488277,16181.5908990662,15519.2101694656,17383.0901728295,20695.7426775731,20944.4883888657,21494.6002713853,11.762371753339874,13.081824109628617,11.739367594699956,7.838090202686532,7.465207005917951,6.613656996503314,10.759496999936658,15.783360198945996,13.398475696296908,3.9005031725402928,7.216395427615585,4.620866340260377,1.3054990495507957,5.49114692106405,13.07827413790068,18.94408369809568,4.58515045664003,1.8652961875800456,6.867873922858236,8.226516750177225,17.23449358653506,27.809790114950395,26.177045651973007,5.2659518341753975,9.84603812653159,9.762291127542955,8.134168922179613,6.363911681497501,6.363723671270031,5.584916089510205,8.415093817965776,12.38149654237582,3.7473869900498418,0.2245998501978865,4.576678924738796,3.431684200184574,0.4140168700205097,2.969387031178538,8.622782695979033,13.197975072813245,0.722005316848918,0.8333198354789805,4.882052716408169,5.564600377842868,9.707911439414316,24.8951660839194,15.111730879044035,3.1678291284876017,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,44271541.0,44777319.0,45259614.0,45715810.0,46151584.0,46565429.0,46969940.0,47437512.0,48131078.0,49024465.0,49907985.0,50629997.0,51188173.0,51737944.0,52321152.0,52886363.0,29.6,21.2,19.8,19.2,16.8,,,16.6,15.0,13.1,11.2,10.9,9.9,9.0,8.1,8.0,7.3,7.4,8.8,13.5,11.2,9.3,7.7,,8.6,8.9,9.6,10.4,11.1,11.3,10.9,11.1,11.2,11.3,10.1,8.7,7.2,5.9,5.1,4.6,4.3,4.3,4.3,4.4,4.2,4.2,,
Comoros,99.0,103.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,110.0,109.0,108.0,109.0,,,,,,,,,,2404.483,2387.0962,2394.2183,2446.639,2444.236,2446.7046,2506.5952,2499.8914,2489.0107,2503.4412,2494.7822,2447.8745,2423.7202,1762.1133864574,1792.76085683106,1830.99192007596,1880.33310091291,1954.0300331157,2026.31950093045,2056.47051048801,2136.32459252434,2243.86822376717,2333.32778329942,2471.79015172257,2678.70108782094,2832.52867837396,2937.61183759802,2949.47342240993,3139.05160740463,3347.45652997484,3304.54845189026,3312.74957050543,3261.59496762747,3449.04357453181,3726.14917950744,3902.7466596027,4055.12633434507,12.55715228888694,15.641358463485222,14.341308278267295,7.921034816605377,7.519196224097291,6.906514098672734,17.547545900144357,7.399999406845636,4.758196709425255,9.488902959494585,5.86287465825055,11.135714317148103,3.987626122759025,6.773840034975653,4.600045017821208,6.168037547734939,4.558285655851591,6.453590514797836,9.646526861729354,12.480605313415191,11.933797964335714,18.83268495841577,20.652173783457428,,3.5447019401695434,6.877656104841805,3.292056565186197,3.4023771393573607,1.6235434141555416,3.1646419754762114,7.002990089772125,4.811600182537894,-6.946011510132543,2.668522117988113,2.058516841358903,5.463833841913092,0.4339622270428657,2.064592446919752,1.651167561258555,2.613750072580487,0.81974872367639,2.486926544769007,4.909286284821524,0.567378148460638,0.143907603710212,12.98604569172285,6.956097285948695,,547220.0,558923.0,569798.0,580704.0,592677.0,604753.0,616927.0,629307.0,641947.0,654836.0,668056.0,681630.0,696192.0,711503.0,726682.0,741741.0,756669.0,771590.0,786578.0,802163.0,818174.0,834188.0,850387.0,866628.0,,,,27.9,,,,,,,,,,31.4,,,,,,,,,,,24.9,20.9,18.0,16.6,16.6,17.4,18.6,19.9,18.7,17.3,15.7,15.4,14.8,14.4,13.9,13.5,13.1,13.1,13.4,13.9,15.7,16.9,,
