country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416807868.0,427820358.0,439173286.0,450928044.0,463076637.0,475606210.0,488580707.0,502070763.0,516003448.0,530308387.0,544737983.0,559609961.0,575202699.0,590968990.0,607123269.0,623369401.0,640058741.0,657801085.0,675950189.0,694446100.0,713090928.0,731821393.0,750503764.0,769294618.0,,,,,,,,,,,,,,,,,,,,,,,,,33.1635690906159,32.5730951564764,32.0771517116013,31.2215312352781,29.8865751323362,28.5689438107943,27.4834576613789,26.5789235880701,24.9697188168453,23.5248510192064,22.4040918996754,22.1062421015003,21.2752240618852,21.6987563805426,22.6077597135788,23.3269681264591,23.8180270643915,24.0553517283903,24.8845163194321,25.7082870472852,26.4528659096818,26.795671064555,,
Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282780717.0,290841795.0,299142845.0,307725100.0,316588476.0,325663158.0,334984176.0,344586109.0,354343844.0,364358270.0,374790143.0,385360349.0,396030207.0,406992047.0,418127845.0,429454743.0,440882906.0,452195915.0,463365429.0,474569351.0,485920997.0,497387180.0,509398589.0,521764076.0,,,,,,,,,,,,,,,,,,,,,,,,,16.3656042084271,15.9271389113255,15.3636541020873,14.520557674042,13.6455053099563,12.9901586638844,12.3648911598044,11.9680943571441,11.8416437226193,12.0570576699672,12.1976455007795,12.3090413777063,12.1835051732995,12.1293276013266,12.0035908371535,12.0073224185327,12.2105002359212,12.3794571645097,13.069764289887,13.6740489762436,14.7108244003372,15.443766406653,,
Albania,60.09187541666666,64.54281758333333,66.57255425,68.97512308333333,67.65535258333334,69.95003016666666,72.59382133333334,76.38495041666667,80.11790375,84.27935066666667,87.97129100000001,90.04185091666666,93.86104283333331,95.92166658333332,100.03206158333334,103.290116,107.32248408333334,110.19855925,113.41646691666666,117.50483191666666,122.08818925,136.45665716666667,149.30275408333333,153.23664175000002,158.46731816666667,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0,2777689.0,2745972.0,2714617.0,,4.2,,,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1.0,0.3,0.3,,,,,4.9,6.0,7.4,8.6,8.9,8.9,8.4,7.4,6.2,5.4,4.8,4.5,4.4,4.5,4.4,4.3,4.3,4.2,4.3,4.4,4.3,4.5,,
Albania,68.72066483333333,72.51013625,74.41907708333333,76.11584633333332,77.91719024999999,79.764395,82.02994516666666,84.75405375,86.675362,89.81916483333333,92.89822983333332,94.78554358333334,96.62212791666668,98.19307333333334,100.00690208333332,101.25770916666666,103.34422408333334,105.4401065,106.92796216666666,108.66114325,110.87942958333332,118.336296,123.96882483333331,126.7141015,129.14461883333334,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0,2777689.0,2745972.0,2714617.0,,4.2,,,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1.0,0.3,0.3,,,,,4.9,6.0,7.4,8.6,8.9,8.9,8.4,7.4,6.2,5.4,4.8,4.5,4.4,4.5,4.4,4.3,4.3,4.2,4.3,4.4,4.3,4.5,,
Albania,4.061812583333333,7.414026083333333,3.1615718333333334,3.6223635,-1.90771325,3.4099665,3.77882,5.235525333333333,4.89890325,5.188420833333333,4.388839416666666,2.399738166666667,4.234801333333333,2.1970460833333334,4.283320166666667,3.274393083333333,3.913864833333333,2.6782876666666664,2.92033975,3.610545,3.909135333333333,11.782812416666667,9.46424,2.642648416666667,3.3505915,122.0,122.0,121.0,120.0,121.0,121.0,122.0,125.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,132.0,130.0,129.0,131.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0,2777689.0,2745972.0,2714617.0,,4.2,,,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1.0,0.3,0.3,,,,,4.9,6.0,7.4,8.6,8.9,8.9,8.4,7.4,6.2,5.4,4.8,4.5,4.4,4.5,4.4,4.3,4.3,4.2,4.3,4.4,4.3,4.5,,
Algeria,53.07958933333333,52.93159158333333,54.83812825,57.28813725,56.6701565,59.059244,62.81402516666666,67.528211,73.08521725,76.18169566666667,79.39738725,89.10143941666666,91.93363233333334,95.51748308333332,100.01121158333336,103.40265541666668,108.58624341666666,112.25336783333334,111.62793608333334,111.85715891666666,123.18636891666668,139.67769133333334,158.193887,163.357314,162.22297016666667,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.5,6.8,6.5,6.5,6.2,6.0,5.5,5.2,4.8,4.1,3.6,3.1,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,,
Algeria,57.76706541666667,58.58637683333333,60.09808825,62.241075333333335,64.57080808333333,66.06336166666667,68.49382975,71.82166475000001,75.94211708333334,78.91226033333334,82.48241791666668,89.81630141666666,92.73913875,95.44427158333332,100.01075216666668,106.40913483333333,112.358593,117.156294,119.44291325,122.327616,131.16708675,143.32039333333333,156.68096958333334,163.02046099999998,165.694571,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.5,6.8,6.5,6.5,6.2,6.0,5.5,5.2,4.8,4.1,3.6,3.1,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,,
Algeria,4.573801333333333,-0.2253325,3.648721166666667,4.52792475,-1.0618760833333332,4.305825166666667,6.349367000000001,7.588900249999999,8.216477,4.33753,4.2226169166666665,12.22007025,3.2726275,3.907135583333333,4.765019916666667,3.408617583333333,5.040495833333334,3.399442333333333,-0.5175880833333334,0.2071566666666666,10.11079075,13.429585833333332,13.290832666666669,3.299554166666667,1.4296145000000002,127.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,142.0,145.0,147.0,148.0,149.0,148.0,148.0,148.0,150.0,152.0,152.0,151.0,150.0,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.5,6.8,6.5,6.5,6.2,6.0,5.5,5.2,4.8,4.1,3.6,3.1,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57053.0,57062.0,56971.0,56818.0,56617.0,56374.0,56113.0,55828.0,55528.0,55228.0,54895.0,54489.0,54006.0,53466.0,52878.0,52245.0,51586.0,50908.0,50209.0,49761.0,49225.0,48342.0,47521.0,46765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,56.75650375,57.492354166666665,58.4526005,60.90677291666666,62.673021,66.04729066666667,71.05161691666667,77.7841925,80.93335566666667,83.21108416666667,87.6806125,92.00317508333336,94.25580425,97.28257533333334,99.94405908333331,101.53942916666666,102.54929958333332,105.2725635,107.35432675,109.57009158333334,112.9280235,122.74184916666668,131.618695,136.9704363333333,138.24122316666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,64.68537433333333,66.10472033333333,68.284092,70.99665691666667,72.67665175,74.17541266666667,77.58265891666666,83.02375583333334,84.32150758333334,85.27492441666666,89.62675341666666,92.588869,94.41537883333332,97.519207,100.00632316666668,100.84484158333332,101.73698875,103.70122408333332,108.07034258333331,115.67216716666668,125.77982191666666,150.58923791666666,197.42476366666665,347.25571225,411.26712433333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,68.1212045,69.26090041666667,71.09756691666666,73.38850891666667,76.38674591666667,78.20801025,80.51863200000001,85.36192025000001,87.18266691666668,89.84546449999999,92.52388141666668,95.66899491666668,97.14241708333331,99.09993166666668,99.98568066666668,101.22976108333334,102.694825,104.65630608333332,106.779574,107.84844333333332,111.40356341666666,116.85662133333334,121.1656905,123.4851015,126.691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,69.00724533333333,70.64180283333333,72.90662216666666,75.14972291666668,77.89434541666667,80.526255,83.00705525,86.49560291666667,86.904338,88.78041400000001,91.91454483333332,94.26393116666668,96.22949033333332,98.61515491666668,100.0065145,102.36308925,105.38839616666668,109.31647566666668,114.06160733333331,118.78056566666667,129.11755491666665,149.38500316666668,189.846628,328.38246166666664,396.1045413333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,3.739741333333333,2.83211225,3.206140916666667,4.019141083333333,3.9783004166666665,4.391663083333333,6.039802416666667,12.006601333333334,4.29445,2.78523025,5.195341666666667,4.264546666666667,3.0723483333333337,2.976505583333333,2.957137916666667,1.52686325,1.421282333333333,2.2227489166666667,2.056596416666667,2.6868164166666664,2.959867833333333,10.1644905,8.220207083333333,3.592070333333333,2.8983928333333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,3.8979588333333335,3.2342091666666666,4.4186465833333335,4.204133666666666,2.6444250833333336,2.234741666666667,4.828441083333334,7.298645416666666,1.878105666666667,1.4349550000000002,5.21939275,3.511192666666666,2.1759214166666667,3.4133511666666667,2.6397593333333336,0.8432703333333333,0.8075066666666667,1.6293911666666665,3.11502825,5.181165166666667,5.550050583333333,13.2491045,9.0328755,8.055859833333335,3.959309166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,74.42404275,77.88195391666666,80.77059216666667,82.57425233333333,84.2017195,86.1027495,87.74412675,90.827505,92.55697825,92.31123533333334,92.72389783333334,94.47655491666669,96.60478116666668,98.36207475,100.00345191666668,100.82877716666668,103.74059866666666,105.87346158333332,107.06044608333332,109.59206166666668,111.28907883333332,121.31353458333332,136.09520208333333,139.832349,142.03012533333333,,,,,,,,,,,,,,,,,,,,,,,,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0,81938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,75.52139916666667,77.95218983333334,80.38008616666667,82.750804,85.41621216666665,88.48626949999999,91.25283991666667,94.53841716666666,95.747967,96.07344591666669,98.17146516666666,100.133135,101.03919791666668,101.15355533333332,100.00118425,99.58773808333336,102.16517883333334,103.1680055,103.71340266666668,103.81016675,105.56951183333332,112.11427625,118.39513883333332,122.05457683333331,124.20977466666666,,,,,,,,,,,,,,,,,,,,,,,,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0,81938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,4.50064275,4.644702666666666,3.7169285,2.235405083333333,1.9703775,2.2573301666666667,1.9078789166666663,3.509491416666666,1.9284736666666664,-0.2650030833333333,0.446974,1.88890975,2.2552791666666665,1.819148,1.6683823333333334,0.8291578333333334,2.886725916666667,2.0637974166666666,1.1205341666666666,2.3670395,1.54933,8.98075925,12.2739685,2.7781079166666665,1.9044001666666668,,,,,,,,,,,,,,,,,,,,,,,,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0,81938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,3.5672324166666667,7.109792,14.849055333333332,22.18978875,27.35300475,32.04233008333333,36.58810825,43.38236033333334,51.246669833333335,60.169512,69.13938075,77.94796125,86.0011645,92.03579866666666,100.07087491666668,133.57545083333332,170.81659741666667,197.91995491666668,230.68048116666668,293.72775483333334,388.21531425,481.8646076666666,546.027753,720.91352375,843.8172161666666,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,16747208.0,17327699.0,17943712.0,18600423.0,19291161.0,20015279.0,20778561.0,21578655.0,22414773.0,23294825.0,24218352.0,25177394.0,26165620.0,27160769.0,28157798.0,29183070.0,30234839.0,31297155.0,32375632.0,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,,,,,,,,22.1,,,,,,,,,,39.3,,,,,,,67.4,63.1,58.7,55.1,52.2,49.4,46.4,43.3,32.6,22.8,14.7,13.8,13.2,13.0,14.0,14.9,15.2,15.7,18.0,20.5,22.1,23.2,,
