country_name,year,months_code,CFPI_t
Albania,2001,7002,59.599112
Albania,2001,7003,59.849998
Albania,2001,7004,60.532331
Albania,2001,7005,60.676231
Albania,2001,7006,60.137055
Albania,2001,7007,59.169648
Albania,2001,7008,58.384365
Albania,2001,7009,59.24117
Albania,2001,7010,58.88378
Albania,2001,7011,60.388517
Albania,2001,7012,63.528078
Albania,2002,7001,66.024302
Albania,2002,7002,65.803768
Albania,2002,7003,65.95077
Albania,2002,7004,65.877258
Albania,2002,7005,64.447989
Albania,2002,7006,63.172168
Albania,2002,7007,62.591114
Albania,2002,7008,62.699957
Albania,2002,7009,63.499613
Albania,2002,7010,63.536023
Albania,2002,7011,63.42681
Albania,2002,7012,67.484039
Albania,2003,7001,65.987533
Albania,2003,7002,66.797653
Albania,2003,7003,67.166724
Albania,2003,7004,67.943459
Albania,2003,7005,66.90832
Albania,2003,7006,65.399945
Albania,2003,7007,65.070019
Albania,2003,7008,65.2166
Albania,2003,7009,65.84051
Albania,2003,7010,66.024302
Albania,2003,7011,66.355456
Albania,2003,7012,70.16013
Albania,2004,7001,68.908283
Albania,2004,7002,70.736006
Albania,2004,7003,70.810866
Albania,2004,7004,70.848304
Albania,2004,7005,69.243069
Albania,2004,7006,67.90642
Albania,2004,7007,67.758315
Albania,2004,7008,67.5733
Albania,2004,7009,67.610293
Albania,2004,7010,67.832357
Albania,2004,7011,68.314134
Albania,2004,7012,70.16013
Albania,2005,7001,68.407316
Albania,2005,7002,68.854824
Albania,2005,7003,68.854824
Albania,2005,7004,68.56993
Albania,2005,7005,67.434441
Albania,2005,7006,66.909481
Albania,2005,7007,65.703455
Albania,2005,7008,65.903933
Albania,2005,7009,66.788537
Albania,2005,7010,67.191975
Albania,2005,7011,67.434441
Albania,2005,7012,69.811074
Albania,2006,7001,69.875629
Albania,2006,7002,70.285403
Albania,2006,7003,70.449544
Albania,2006,7004,71.06625
Albania,2006,7005,70.696004
Albania,2006,7006,69.384995
Albania,2006,7007,68.977046
Albania,2006,7008,68.773384
Albania,2006,7009,69.425836
Albania,2006,7010,69.507542
Albania,2006,7011,70.449544
Albania,2006,7012,70.509185
Albania,2007,7001,72.836221
Albania,2007,7002,73.650683
Albania,2007,7003,73.301628
Albania,2007,7004,72.719869
Albania,2007,7005,71.207296
Albania,2007,7006,70.043778
Albania,2007,7007,69.112964
Albania,2007,7008,72.13811
Albania,2007,7009,73.650683
Albania,2007,7010,73.301628
Albania,2007,7011,73.534332
Albania,2007,7012,75.628664
Albania,2008,7001,76.443126
Albania,2008,7002,78.421107
Albania,2008,7003,78.886514
Albania,2008,7004,78.304755
Albania,2008,7005,76.210423
Albania,2008,7006,74.232442
Albania,2008,7007,73.068924
Albania,2008,7008,74.232442
Albania,2008,7009,75.745016
Albania,2008,7010,76.326775
Albania,2008,7011,76.443126
Albania,2008,7012,78.304755
Albania,2009,7001,79.468273
Albania,2009,7002,80.631791
Albania,2009,7003,81.795309
Albania,2009,7004,81.562605
Albania,2009,7005,80.050032
Albania,2009,7006,78.65381
Albania,2009,7007,77.141237
Albania,2009,7008,78.304755
Albania,2009,7009,79.584625
Albania,2009,7010,79.93368
Albania,2009,7011,80.631791
Albania,2009,7012,83.656937
Albania,2010,7001,84.731982
Albania,2010,7002,86.772561
Albania,2010,7003,86.77676
Albania,2010,7004,85.538405
Albania,2010,7005,86.77676
Albania,2010,7006,81.448944
Albania,2010,7007,80.354673
Albania,2010,7008,81.702175
Albania,2010,7009,83.0019
Albania,2010,7010,83.29356
Albania,2010,7011,83.540701
Albania,2010,7012,87.413787
Albania,2011,7001,88.425081
Albania,2011,7002,92.777792
Albania,2011,7003,92.096216
Albania,2011,7004,90.743112
Albania,2011,7005,88.368566
Albania,2011,7006,86.083055
Albania,2011,7007,84.648292
Albania,2011,7008,85.249093
Albania,2011,7009,85.721831
Albania,2011,7010,86.558407
Albania,2011,7011,86.504625
Albania,2011,7012,88.479422
Albania,2012,7001,89.702075
Albania,2012,7002,91.671007
Albania,2012,7003,92.118939
Albania,2012,7004,91.719682
Albania,2012,7005,90.086296
Albania,2012,7006,88.423393
Albania,2012,7007,88.089978
Albania,2012,7008,88.816611
Albania,2012,7009,89.301624
Albania,2012,7010,89.494645
Albania,2012,7011,89.447704
Albania,2012,7012,91.630257
Albania,2013,7001,93.688566
Albania,2013,7002,96.143867
Albania,2013,7003,97.304225
Albania,2013,7004,96.952308
Albania,2013,7005,94.494693
Albania,2013,7006,93.191856
Albania,2013,7007,91.652552
Albania,2013,7008,91.311302
Albania,2013,7009,92.753705
Albania,2013,7010,92.663062
Albania,2013,7011,91.357219
Albania,2013,7012,94.819159
Albania,2014,7001,96.171463
Albania,2014,7002,98.94254
Albania,2014,7003,100.037821
Albania,2014,7004,98.682711
Albania,2014,7005,96.454988
Albania,2014,7006,95.177766
Albania,2014,7007,94.054696
Albania,2014,7008,94.218968
Albania,2014,7009,94.703827
Albania,2014,7010,94.144253
Albania,2014,7011,93.300835
Albania,2014,7012,95.170131
Albania,2015,7001,98.323445
Albania,2015,7002,103.680654
Albania,2015,7003,104.715384
Albania,2015,7004,103.846231
Albania,2015,7005,100.077653
Albania,2015,7006,97.778994
Albania,2015,7007,96.284803
Albania,2015,7008,98.176376
Albania,2015,7009,99.385925
Albania,2015,7010,99.33585
Albania,2015,7011,98.763849
Albania,2015,7012,100.015575
Albania,2016,7001,102.534855
Albania,2016,7002,105.922553
Albania,2016,7003,107.063333
Albania,2016,7004,105.932732
Albania,2016,7005,102.379991
Albania,2016,7006,100.408689
Albania,2016,7007,100.462895
Albania,2016,7008,102.801403
Albania,2016,7009,103.094152
Albania,2016,7010,102.411345
Albania,2016,7011,101.880937
Albania,2016,7012,104.588507
Albania,2017,7001,108.497765
Albania,2017,7002,110.07518
Albania,2017,7003,110.621689
Albania,2017,7004,109.120602
Albania,2017,7005,106.224529
Albania,2017,7006,105.524457
Albania,2017,7007,105.157841
Albania,2017,7008,106.198745
Albania,2017,7009,106.680132
Albania,2017,7010,106.5293
Albania,2017,7011,105.693229
Albania,2017,7012,107.54634
Albania,2018,7001,110.850419
Albania,2018,7002,113.086463
Albania,2018,7003,114.082424
Albania,2018,7004,112.535492
Albania,2018,7005,109.202612
Albania,2018,7006,108.858621
Albania,2018,7007,108.266534
Albania,2018,7008,109.166679
Albania,2018,7009,109.496398
Albania,2018,7010,108.417856
Albania,2018,7011,107.808107
Albania,2018,7012,110.611106
Albania,2019,7001,115.668411
Albania,2019,7002,117.332961
Albania,2019,7003,116.417683
Albania,2019,7004,115.551608
Albania,2019,7005,112.583164
Albania,2019,7006,111.765892
Albania,2019,7007,111.308135
Albania,2019,7008,111.789951
Albania,2019,7009,112.202484
Albania,2019,7010,111.670775
Albania,2019,7011,111.246556
Albania,2019,7012,113.459983
Albania,2020,7001,118.432232
Albania,2020,7002,119.563738
Albania,2020,7003,121.729402
Albania,2020,7004,120.547107
Albania,2020,7005,118.064356
Albania,2020,7006,116.300692
Albania,2020,7007,114.749132
Albania,2020,7008,115.212529
Albania,2020,7009,116.414055
Albania,2020,7010,117.115419
Albania,2020,7011,115.57753
Albania,2020,7012,116.351791
Albania,2021,7001,119.827866
Albania,2021,7002,123.423549
Albania,2021,7003,125.453284
Albania,2021,7004,126.005106
Albania,2021,7005,122.432357
Albania,2021,7006,119.464677
Albania,2021,7007,119.466058
Albania,2021,7008,120.466049
Albania,2021,7009,121.748411
Albania,2021,7010,121.626286
Albania,2021,7011,121.395277
Albania,2021,7012,123.749351
Albania,2022,7001,127.850253
Albania,2022,7002,131.940976
Albania,2022,7003,137.074538
Albania,2022,7004,138.536634
Albania,2022,7005,136.358862
Albania,2022,7006,134.492247
Albania,2022,7007,135.251286
Albania,2022,7008,137.32175
Albania,2022,7009,138.799746
Albania,2022,7010,139.336089
Albania,2022,7011,139.231385
Albania,2022,7012,141.28612
Albania,2023,7001,144.903442
Albania,2023,7002,149.696778
Albania,2023,7003,152.172768
Albania,2023,7004,151.827974
Albania,2023,7005,150.061168
Albania,2023,7006,148.278358
Albania,2023,7007,147.399251
Albania,2023,7008,148.042027
Albania,2023,7009,149.726555
Albania,2023,7010,149.689585
Albania,2023,7011,149.098559
Albania,2023,7012,150.736584
Albania,2024,7001,152.654099
Albania,2024,7002,153.76195
Albania,2024,7003,155.259808
Albania,2024,7004,154.131939
Albania,2024,7005,152.976965
Albania,2024,7006,151.222438
Albania,2024,7007,150.145391
Albania,2024,7008,151.599408
Albania,2024,7009,153.757179
Albania,2024,7010,154.280932
Albania,2024,7011,153.822488
Albania,2024,7012,155.227104
Algeria,2000,7001,52.947178
Algeria,2000,7002,51.746046
Algeria,2000,7003,51.77656
Algeria,2000,7004,50.780359
Algeria,2000,7005,50.536586
Algeria,2000,7006,49.815877
Algeria,2000,7007,49.075579
Algeria,2000,7008,49.826023
Algeria,2000,7009,50.191373
Algeria,2000,7010,50.140619
Algeria,2000,7011,50.892114
Algeria,2000,7012,51.623998
Algeria,2001,7001,52.30567
Algeria,2001,7002,51.613829
Algeria,2001,7003,52.234423
Algeria,2001,7004,52.000371
Algeria,2001,7005,53.385327
Algeria,2001,7006,53.313984
Algeria,2001,7007,52.397283
Algeria,2001,7008,52.682367
Algeria,2001,7009,53.028676
Algeria,2001,7010,53.324175
Algeria,2001,7011,54.864535
Algeria,2001,7012,55.804432
Algeria,2002,7001,53.908965
Algeria,2002,7002,54.329718
Algeria,2002,7003,53.96156
Algeria,2002,7004,53.172648
Algeria,2002,7005,52.225954
Algeria,2002,7006,51.27926
Algeria,2002,7007,52.17336
Algeria,2002,7008,52.278548
Algeria,2002,7009,52.488924
Algeria,2002,7010,52.751895
Algeria,2002,7011,53.488213
Algeria,2002,7012,53.120054
Algeria,2003,7001,52.278548
Algeria,2003,7002,53.645995
Algeria,2003,7003,53.06746
Algeria,2003,7004,53.593401
Algeria,2003,7005,54.382313
Algeria,2003,7006,55.223818
Algeria,2003,7007,54.960848
Algeria,2003,7008,55.644571
Algeria,2003,7009,55.854948
Algeria,2003,7010,56.643859
Algeria,2003,7011,56.90683
Algeria,2003,7012,55.854948
Algeria,2004,7001,56.591265
Algeria,2004,7002,56.433483
Algeria,2004,7003,57.853524
Algeria,2004,7004,58.0639
Algeria,2004,7005,57.537959
Algeria,2004,7006,56.749048
Algeria,2004,7007,56.854236
Algeria,2004,7008,56.433483
Algeria,2004,7009,58.169089
Algeria,2004,7010,58.589842
Algeria,2004,7011,57.485365
Algeria,2004,7012,56.696453
Algeria,2005,7001,58.374206
Algeria,2005,7002,58.095457
Algeria,2005,7003,58.700289
Algeria,2005,7004,59.14208
Algeria,2005,7005,57.311805
Algeria,2005,7006,56.54919
Algeria,2005,7007,55.066036
Algeria,2005,7008,54.908254
Algeria,2005,7009,54.67158
Algeria,2005,7010,55.313228
Algeria,2005,7011,55.539383
Algeria,2005,7012,56.37037
Algeria,2006,7001,57.553738
Algeria,2006,7002,57.111947
Algeria,2006,7003,58.495172
Algeria,2006,7004,59.988845
Algeria,2006,7005,59.683799
Algeria,2006,7006,59.005335
Algeria,2006,7007,57.658926
Algeria,2006,7008,58.531988
Algeria,2006,7009,59.557573
Algeria,2006,7010,60.793535
Algeria,2006,7011,59.810025
Algeria,2006,7012,60.520045
Algeria,2007,7001,59.67328
Algeria,2007,7002,60.172924
Algeria,2007,7003,61.182731
Algeria,2007,7004,60.583158
Algeria,2007,7005,59.94151
Algeria,2007,7006,62.092609
Algeria,2007,7007,63.044563
Algeria,2007,7008,63.649395
Algeria,2007,7009,65.84257
Algeria,2007,7010,66.46318
Algeria,2007,7011,65.21144
Algeria,2007,7012,65.910942
Algeria,2008,7001,64.68024
Algeria,2008,7002,65.75316
Algeria,2008,7003,67.856924
Algeria,2008,7004,67.867443
Algeria,2008,7005,67.499284
Algeria,2008,7006,66.1108
Algeria,2008,7007,65.011583
Algeria,2008,7008,67.17846
Algeria,2008,7009,69.450526
Algeria,2008,7010,69.445266
Algeria,2008,7011,69.624086
Algeria,2008,7012,69.86076
Algeria,2009,7001,69.50312
Algeria,2009,7002,71.328136
Algeria,2009,7003,72.958553
Algeria,2009,7004,73.295155
Algeria,2009,7005,69.550455
Algeria,2009,7006,69.750312
Algeria,2009,7007,71.638441
Algeria,2009,7008,74.126142
Algeria,2009,7009,75.993233
Algeria,2009,7010,76.29302
Algeria,2009,7011,76.361392
Algeria,2009,7012,76.224648
Algeria,2010,7001,74.86246
Algeria,2010,7002,75.435736
Algeria,2010,7003,76.266723
Algeria,2010,7004,74.620527
Algeria,2010,7005,76.28776
Algeria,2010,7006,76.492877
Algeria,2010,7007,74.283925
Algeria,2010,7008,76.876815
Algeria,2010,7009,76.28776
Algeria,2010,7010,77.139785
Algeria,2010,7011,78.386266
Algeria,2010,7012,77.239714
Algeria,2011,7001,77.039856
Algeria,2011,7002,77.492166
Algeria,2011,7003,77.776174
Algeria,2011,7004,77.844546
Algeria,2011,7005,78.870131
Algeria,2011,7006,78.34419
Algeria,2011,7007,79.369775
Algeria,2011,7008,82.357121
Algeria,2011,7009,80.642553
Algeria,2011,7010,81.883774
Algeria,2011,7011,81.094862
Algeria,2011,7012,80.053499
Algeria,2012,7001,83.782421
Algeria,2012,7002,86.648801
Algeria,2012,7003,88.852494
Algeria,2012,7004,90.198903
Algeria,2012,7005,87.774315
Algeria,2012,7006,86.775027
Algeria,2012,7007,87.847946
Algeria,2012,7008,89.904376
Algeria,2012,7009,90.751141
Algeria,2012,7010,94.390654
Algeria,2012,7011,90.819514
Algeria,2012,7012,91.471681
Algeria,2013,7001,92.555119
Algeria,2013,7002,91.813543
Algeria,2013,7003,92.923278
Algeria,2013,7004,92.023919
Algeria,2013,7005,90.58284
Algeria,2013,7006,91.871396
Algeria,2013,7007,91.519015
Algeria,2013,7008,93.028467
Algeria,2013,7009,91.824061
Algeria,2013,7010,91.534794
Algeria,2013,7011,90.929961
Algeria,2013,7012,92.597195
Algeria,2014,7001,93.848935
Algeria,2014,7002,92.444672
Algeria,2014,7003,93.470257
Algeria,2014,7004,92.150145
Algeria,2014,7005,92.455191
Algeria,2014,7006,95.805436
Algeria,2014,7007,95.090156
Algeria,2014,7008,95.537206
Algeria,2014,7009,96.715314
Algeria,2014,7010,100.68091
Algeria,2014,7011,99.287166
Algeria,2014,7012,98.724409
Algeria,2015,7001,99.139902
Algeria,2015,7002,99.376576
Algeria,2015,7003,100.249638
Algeria,2015,7004,98.940045
Algeria,2015,7005,99.350279
Algeria,2015,7006,100.028743
Algeria,2015,7007,97.509485
Algeria,2015,7008,99.050492
Algeria,2015,7009,103.431582
Algeria,2015,7010,102.074654
Algeria,2015,7011,99.897258
Algeria,2015,7012,101.085885
Algeria,2016,7001,101.112182
Algeria,2016,7002,99.192497
Algeria,2016,7003,101.154257
Algeria,2016,7004,102.863566
Algeria,2016,7005,103.226465
Algeria,2016,7006,105.919284
Algeria,2016,7007,104.462427
Algeria,2016,7008,104.483464
Algeria,2016,7009,104.78851
Algeria,2016,7010,102.900381
Algeria,2016,7011,105.293414
Algeria,2016,7012,105.435418
Algeria,2017,7001,108.044086
Algeria,2017,7002,106.382112
Algeria,2017,7003,108.328094
Algeria,2017,7004,108.832997
Algeria,2017,7005,107.612814
Algeria,2017,7006,107.875785
Algeria,2017,7007,104.34146
Algeria,2017,7008,108.133496
Algeria,2017,7009,110.295114
Algeria,2017,7010,111.441665
Algeria,2017,7011,110.731645
Algeria,2017,7012,111.015653
Algeria,2018,7001,110.005846
Algeria,2018,7002,107.896822
Algeria,2018,7003,109.416792
Algeria,2018,7004,110.652754
Algeria,2018,7005,114.776132
Algeria,2018,7006,117.079754
Algeria,2018,7007,111.820343
Algeria,2018,7008,112.504066
Algeria,2018,7009,112.751259
Algeria,2018,7010,115.433559
Algeria,2018,7011,113.834697
Algeria,2018,7012,110.86839
Algeria,2019,7001,111.489
Algeria,2019,7002,110.021624
Algeria,2019,7003,112.004422
Algeria,2019,7004,111.809824
Algeria,2019,7005,113.051045
Algeria,2019,7006,111.909753
Algeria,2019,7007,109.174859
Algeria,2019,7008,111.304921
Algeria,2019,7009,113.855735
Algeria,2019,7010,113.335053
Algeria,2019,7011,110.963059
Algeria,2019,7012,110.615938
Algeria,2020,7001,110.168888
Algeria,2020,7002,108.438542
Algeria,2020,7003,111.126101
Algeria,2020,7004,111.709895
Algeria,2020,7005,114.008258
Algeria,2020,7006,113.824179
Algeria,2020,7007,109.863842
Algeria,2020,7008,109.216934
Algeria,2020,7009,111.594188
Algeria,2020,7010,115.42304
Algeria,2020,7011,113.571727
Algeria,2020,7012,113.340313
Algeria,2021,7001,114.518421
Algeria,2021,7002,115.254739
