country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Albania,2015,134.0,3311.6807,11747.318031542,5.8552680691442704,4.283320157091841,2880703.0,1.1,4.4
Albania,2016,134.0,3345.6516,12208.3753473372,4.710936773628704,3.274392808694417,2876101.0,1.1,4.3
Albania,2017,135.0,3355.6711,13004.7776256846,5.815495618538691,3.9138648405316903,2873457.0,1.4,4.3
Albania,2018,135.0,3332.4949,13696.5339985413,3.159612562611902,2.6782876233775528,2866376.0,1.0,4.2
Albania,2019,135.0,3361.9385,14792.0308217221,4.346390427265767,2.9203397228108106,2854191.0,0.3,4.3
Albania,2020,132.0,3343.6917,14512.0376833706,4.875621217816395,3.610545187973949,2837849.0,0.3,4.4
Albania,2021,130.0,3336.1538,16127.7048522441,6.357925336963666,3.9091354457348895,2811666.0,,4.3
Albania,2022,129.0,3408.1135,19446.2252459573,14.692588081495138,11.782812305431326,2777689.0,,4.5
Albania,2023,131.0,,21263.1545689521,13.45738264055283,9.464239851066,2745972.0,,
Albania,2024,,,23488.0989465081,5.34884257614805,2.6426485301446663,2714617.0,,
Algeria,2001,127.0,2961.4194,9543.52035384959,8.097850151009233,4.5738010092374335,31331221.0,,7.5
Algeria,2002,129.0,3000.741,10080.182500398,5.261940554730016,-0.2253323514690273,31750835.0,,6.8
Algeria,2003,130.0,3046.3538,10802.7506703127,7.692306792258696,3.64872120145772,32175818.0,,6.5
Algeria,2004,130.0,3063.232,11431.6856715426,9.01882999487822,4.527924632818675,32628286.0,,6.5
Algeria,2005,131.0,3034.0952,12246.2692243613,3.1505586595387047,-1.06187593481911,33109249.0,,6.2
Algeria,2006,132.0,3127.0632,12791.3412605973,9.907769259100174,4.305825151304871,33623506.0,,6.0
Algeria,2007,133.0,3121.7253,13320.964120903,10.552809128068397,6.34936672207121,34189416.0,,5.5
Algeria,2008,135.0,3127.4927,13666.2181960534,12.608581265303464,7.588900604129322,34816961.0,,5.2
Algeria,2009,136.0,3188.214,13651.4472995041,10.342127521232246,8.216477061390814,35490445.0,,4.8
Algeria,2010,139.0,3213.1382,14201.3659906969,9.68693159519949,4.337529950947576,36188236.0,,4.1
Algeria,2011,142.0,3316.9983,14639.8779436268,7.128685026818582,4.222616812391808,36903376.0,0.0,3.6
Algeria,2012,145.0,3329.8298,14441.3293398806,15.870549235395393,12.220070445250856,37646166.0,,3.1
Algeria,2013,147.0,3405.3408,14370.820661674,10.470809861176011,3.272627502132447,38414171.0,,2.9
Algeria,2014,148.0,3398.1978,14694.143827383,9.991955627277637,3.9071358532418894,39205031.0,,2.7
Algeria,2015,149.0,3384.2002,13807.3515841478,7.498435388466729,4.765019706799159,40019529.0,,2.6
Algeria,2016,148.0,3413.2693,13437.8460232169,7.130528891625265,3.4086175805756938,40850721.0,,2.6
Algeria,2017,148.0,3349.8677,13493.560749484,8.300536807536218,5.040495808373073,41689299.0,,2.5
Algeria,2018,148.0,3346.05,13727.1266357859,8.532006511007072,3.399442220118987,42505035.0,,2.5
Algeria,2019,150.0,3431.103,13892.5333446205,2.364929507346547,-0.5175882855359462,43294546.0,,2.5
Algeria,2020,152.0,3457.4797,12676.5130564294,2.462913617384866,0.2071567817053014,44042091.0,,2.5
Algeria,2021,152.0,3453.5544,14496.8654697299,15.67537011873772,10.11079045121569,44761099.0,,2.5
Algeria,2022,151.0,3424.5012,15836.0944370321,16.891359444444575,13.429585760421602,45477389.0,,2.5
Algeria,2023,150.0,,16824.4879034626,15.043642490662478,13.290832649878253,46164219.0,,
Algeria,2024,,,17552.7742475631,7.222816247382169,3.2995539925512376,46814308.0,,
American Samoa,2001,,,,,,57053.0,,
American Samoa,2002,,,,,,57062.0,,
American Samoa,2003,,,,,,56971.0,,
American Samoa,2004,,,,,,56818.0,,
American Samoa,2005,,,,,,56617.0,,
American Samoa,2006,,,,,,56374.0,,
American Samoa,2007,,,,,,56113.0,,
American Samoa,2008,,,,,,55828.0,,
American Samoa,2009,,,,,,55528.0,,
American Samoa,2010,,,,,,55228.0,,
American Samoa,2011,,,,,,54895.0,,
American Samoa,2012,,,,,,54489.0,,
American Samoa,2013,,,,,,54006.0,,
American Samoa,2014,,,,,,53466.0,,
American Samoa,2015,,,,,,52878.0,,
American Samoa,2016,,,,,,52245.0,,
American Samoa,2017,,,,,,51586.0,,
American Samoa,2018,,,,,,50908.0,,
American Samoa,2019,,,,,,50209.0,,
American Samoa,2020,,,,,,49761.0,,
American Samoa,2021,,,,,,49225.0,,
American Samoa,2022,,,,,,48342.0,,
American Samoa,2023,,,,,,47521.0,,
American Samoa,2024,,,,,,46765.0,,
Andorra,2001,,,36895.4402454079,4.594660916027538,4.500642719490432,65852.0,,
Andorra,2002,,,38787.0522534918,4.838710251233636,4.644702814553946,66506.0,,
Andorra,2003,,,41147.8806955474,4.661067903035332,3.7169284449926896,69486.0,,
Andorra,2004,,,42717.2377735456,2.70930247269714,2.235405101071441,74325.0,,
Andorra,2005,,,44577.8193343081,2.1390363538363437,1.970377495524574,77421.0,,
Andorra,2006,,,46852.6583902384,2.3560215428372056,2.2573302288384074,79585.0,,
Andorra,2007,,,47501.4309292019,2.2860880014226925,1.9078789673808216,81877.0,,
Andorra,2008,,,44838.9949992176,5.16372790553179,3.5094917708125224,83495.0,,
Andorra,2009,,,42522.9945639501,4.650433533613474,1.9284732225130892,83888.0,,
Andorra,2010,,,43853.1712385354,0.1206274722846068,-0.2650032042154147,80706.0,,
Andorra,2011,,,46436.1158596161,0.7228906609767272,0.4469738075788321,77783.0,,
Andorra,2012,,,45503.0444832658,2.8708141274596644,1.888910021924337,76834.0,,
Andorra,2013,,,45609.2307224247,2.7744624949747942,2.2552793015539807,75194.0,,
Andorra,2014,,,48505.6017361608,2.660944744526761,1.819147883470601,73737.0,,
Andorra,2015,,,50733.2390011704,2.48587598616885,1.668382394049304,72174.0,,
Andorra,2016,,,53110.1426263211,1.689189110555822,0.8291579304789484,72181.0,,
Andorra,2017,,,53084.8639640903,4.281009462376884,2.8867258713550634,73763.0,,
Andorra,2018,,,55244.6554088177,3.1590420352096693,2.063797558040165,75162.0,,
Andorra,2019,,,57475.0692842215,1.5739768318906888,1.120534056293785,76474.0,,
Andorra,2020,,,52095.8414004627,3.4554977842091272,2.3670395351932623,77380.0,,
Andorra,2021,,,59332.2029100127,3.045686052576224,1.549330095359693,78364.0,,
Andorra,2022,,,68470.0759483848,13.497536582947966,8.980759286168839,79705.0,,
Andorra,2023,,,71730.668682165,16.346153862770628,12.273968250174432,80856.0,,
Andorra,2024,,,74939.4746038578,7.296137772739497,2.778108015383788,81938.0,,
Angola,2001,73.0,1574.4541,3427.85394963395,166.1155371202457,119.8111270515038,16747208.0,,67.4
Angola,2002,76.0,1645.2618,3824.28480437228,122.59524662318904,97.338845951925,17327699.0,,63.1
Angola,2003,80.0,1704.2089,3878.50795458421,133.26974573248657,112.43668752415824,17943712.0,,58.7
Angola,2004,84.0,1743.6864,4262.90601258776,78.17636045038512,51.5336394045246,18600423.0,,55.1
Angola,2005,89.0,1781.2246,4876.28768394823,28.816386738031262,23.3996714857134,19291161.0,,52.2
Angola,2006,94.0,1812.6909,5404.38383016978,22.166946915552323,17.286256706404654,20015279.0,,49.4
Angola,2007,99.0,1852.406,6095.9992668935,14.96563255458594,14.186883847365236,20778561.0,,46.4
Angola,2008,104.0,1905.3518,6651.37774116168,20.245351199574426,18.515093821365145,21578655.0,22.1,43.3
Angola,2009,109.0,1944.6495,6498.1692820981,19.83187268648563,18.159508057532957,22414773.0,,32.6
Angola,2010,113.0,2430.496,6607.0221970301,18.330106329245744,17.4266690552129,23294825.0,,22.8
Angola,2011,115.0,2494.6606,6711.39025723883,16.17688411582996,14.947694227553916,24218352.0,,14.7
Angola,2012,116.0,2440.3452,7354.94296631261,14.183916917664806,12.7709065122493,25177394.0,,13.8
Angola,2013,117.0,2517.098,7561.03920495179,11.114672194229636,10.350244379168975,26165620.0,,13.2
Angola,2014,118.0,2549.5027,7990.27445672775,8.778658159217656,7.034177978775887,27160769.0,,13.0
Angola,2015,116.0,2469.279,7119.72644274401,12.974999320801262,8.692675185462909,28157798.0,,14.0
Angola,2016,115.0,2428.0015,6843.73589660504,44.29751560354782,33.10294618715408,29183070.0,,14.9
Angola,2017,114.0,2448.9856,6992.7288342812,44.961982226196696,28.91196206444934,30234839.0,,15.2
Angola,2018,114.0,2450.5085,7347.79993635052,18.103539319343675,15.918599926699406,31297155.0,39.3,15.7
Angola,2019,113.0,2424.9878,7528.38241791217,18.996027444687403,16.513903495814873,32375632.0,,18.0
Angola,2020,112.0,2395.1272,6450.74994625154,31.40349482941418,27.150493532595004,33451132.0,,20.5
Angola,2021,112.0,2400.7861,7408.12659121059,33.73710551375064,32.097827079418515,34532429.0,,22.1
Angola,2022,112.0,2431.6443,7924.88880583901,34.279834954568386,24.74017150868586,35635029.0,,23.2
Angola,2023,113.0,,8046.81729875579,21.882105279607966,13.22476151918709,36749906.0,,
Angola,2024,,,8347.95279117055,35.442629103782,31.975465238310147,37885849.0,,
Anguilla,2001,,,,4.893516509844975,4.023405681980438,,,
Anguilla,2002,,,,1.894317108295418,0.77499864908414,,,
Anguilla,2003,,,,0.0,-2.539359338391105,,,
Anguilla,2004,,,,5.369807898173296,3.894805979557925,,,
Anguilla,2005,,,,4.238603960822118,3.220490397755127,,,
Anguilla,2006,,,,8.728017175277024,6.107836393337472,,,
Anguilla,2007,,,,8.152173610486368,7.129097334102792,,,
Anguilla,2008,,,,17.534469485761672,13.684863326756808,,,
Anguilla,2009,,,,13.818047662418476,5.807683098503989,,,
Anguilla,2010,,,,2.6872254684709773,1.6880065975299674,,,
Anguilla,2011,,,,8.794269512601694,5.207385740916863,,,
Anguilla,2012,,,,5.41597718694129,3.118038027742136,,,
Anguilla,2013,,,,3.599148939971597,1.5157194109498249,,,
Anguilla,2014,,,,3.205229499000084,1.943038826434749,,,
Anguilla,2015,,,,0.8166599503769634,-0.3993667551304694,,,
Anguilla,2016,,,,0.6559541540892333,-0.485469600634673,,,
Anguilla,2017,,,,1.4406603921881531,1.2032779261454352,,,
Anguilla,2018,,,,2.6068636608718165,0.7608627506849217,,,
Anguilla,2019,,,,4.309806367888336,2.597889042290799,,,
Anguilla,2020,,,,1.9674933541405704,0.451908320265836,,,
Anguilla,2021,,,,7.218353412918477,2.637159686975622,,,
Anguilla,2022,,,,15.290628554954267,10.201670860124445,,,
Anguilla,2023,,,,15.024783098662908,9.748059040361095,,,
Anguilla,2024,,,,4.427530109682665,2.6900335771919264,,,
Antigua and Barbuda,2001,,2164.9668,18568.679914651,1.9473873673724773,1.7419739778645489,76069.0,,
Antigua and Barbuda,2002,,2148.2434,18812.7827770729,2.97078974680669,1.4392376156238396,77032.0,,
Antigua and Barbuda,2003,,2153.5251,20127.345572169,-1.7032102317015465,-2.584405694243186,77884.0,,
Antigua and Barbuda,2004,,2194.4014,21628.6836541675,6.744869359530625,4.165822307883219,78719.0,,
Antigua and Barbuda,2005,,2429.7107,23484.8001051691,3.331374012128485,2.2180871980850743,79611.0,,
Antigua and Barbuda,2006,,2396.7551,26949.4085821346,3.528629452254628,1.659899590175127,80604.0,,
Antigua and Barbuda,2007,,2478.3887,29850.5675734636,6.973102626907224,3.977006540278344,81704.0,,
Antigua and Barbuda,2008,,2439.5244,29978.2095861092,8.161966135145459,5.82114695561021,82912.0,,
Antigua and Barbuda,2009,,2371.8362,26156.9151715965,8.831577029669146,7.133500439641234,84173.0,,
Antigua and Barbuda,2010,,2337.4392,24071.0297956482,10.936146639125898,6.925747308075238,85320.0,,
Antigua and Barbuda,2011,,2378.18,23804.0790107696,6.241852301425022,4.657432044234081,86332.0,,
Antigua and Barbuda,2012,,2421.7715,23011.7386611366,5.134924638198646,4.166857695751005,87260.0,,
Antigua and Barbuda,2013,,2454.9973,21760.5232864254,4.510813830173843,2.548471447628555,88064.0,,
Antigua and Barbuda,2014,,2415.4526,21671.4737856616,1.7639984713454735,0.9866251726172708,88765.0,,
Antigua and Barbuda,2015,,2424.0984,20985.4388292177,3.19190646336327,2.474307092721706,89409.0,,
Antigua and Barbuda,2016,,2411.0217,21320.4375067809,1.8385652677116004,-0.1440544762437194,89969.0,,
Antigua and Barbuda,2017,,2452.364,21422.0021576627,3.0503723756224232,1.8745538277407807,90468.0,,
Antigua and Barbuda,2018,,2493.8047,24524.2137953887,6.113428644876717,3.283151104694624,90926.0,,
Antigua and Barbuda,2019,,2474.468,26550.589844733,2.2734133176800064,1.562327287784358,91364.0,,
Antigua and Barbuda,2020,,2449.1497,22370.0918693813,3.8602191215921566,2.1474624087183147,91846.0,,
Antigua and Barbuda,2021,,2465.2964,25745.4958067746,5.314196747740141,1.1904600048478893,92349.0,,
Antigua and Barbuda,2022,,2482.4941,29933.8893698902,14.367432861034636,10.550392794308603,92840.0,,
Antigua and Barbuda,2023,,,31601.7527146877,11.236470485001735,7.112266460373053,93316.0,,
Antigua and Barbuda,2024,,,33602.3539957929,6.333973743542454,5.337738042071571,93772.0,,
Argentina,2001,132.0,3181.9656,11117.754923787,-0.5699946708251802,-1.9063107995637465,37624825.0,10.7,2.9
Argentina,2002,128.0,2945.582,9953.46492880857,57.944710826311365,34.75014223406191,38029349.0,17.1,3.7
Argentina,2003,125.0,2973.425,10933.3925491594,57.08639446347868,21.910500769215247,38424282.0,8.2,4.3
Argentina,2004,126.0,2988.456,12117.6797423098,7.278593270791078,4.983546424493908,38815916.0,6.0,3.9
Argentina,2005,127.0,3061.9373,13464.8128470561,15.696732355403675,10.922421641445796,39216789.0,4.4,3.6
Argentina,2006,128.0,3064.2422,14843.5778659642,15.89303390386323,12.20777738173412,39622115.0,3.5,3.3
Argentina,2007,129.0,3091.1042,16455.1129801674,12.33972059493018,11.227295204855546,40016763.0,2.8,3.2
Argentina,2008,129.0,3099.5532,17276.7570886806,8.20972468004948,6.768489757392846,40424148.0,2.6,3.2
Argentina,2009,128.0,3068.3071,16182.0753477677,5.94360948482382,2.841298778046321,40854831.0,2.4,3.4
Argentina,2010,127.0,3064.1113,17847.6110373178,16.074659802961165,14.379745432000009,41288694.0,1.5,3.6
Argentina,2011,127.0,3055.0745,19104.9909405228,13.110563499049888,8.730299140688109,41730660.0,1.2,3.6
Argentina,2012,128.0,3085.97,19430.4178068112,11.059509400249931,10.211440483618489,42161721.0,1.3,3.4
Argentina,2013,129.0,3117.2996,19928.989490167,9.922003316985029,7.596193677054551,42582455.0,1.1,3.1
Argentina,2014,131.0,3156.417,19487.4181748868,19.2979381185147,17.616885041338524,43024071.0,1.1,2.8
Argentina,2015,131.0,3210.0088,19899.1499275245,16.821455147708853,12.260237323968804,43477012.0,,2.8
Argentina,2016,131.0,3150.7654,20105.761359796,13.762339262149226,12.99780287273962,43900313.0,1.3,3.0
Argentina,2017,131.0,3178.4475,23385.0740904917,20.699694989661708,17.671433048530364,44288894.0,1.1,3.4
Argentina,2018,133.0,3220.0972,24410.3919063335,51.15977088238846,32.16295398641873,44654882.0,1.6,3.5
Argentina,2019,134.0,3253.187,23516.8261980886,66.20907538048257,58.68555387331535,44973465.0,1.7,3.5
Argentina,2020,135.0,3297.1443,22393.3479575353,58.826276575975896,47.60767838868423,45191965.0,2.2,3.4
Argentina,2021,136.0,3342.4292,26300.274261175,56.364740168381935,49.63332677027132,45312281.0,1.4,3.3
Argentina,2022,137.0,3354.89,29597.6938429263,94.95561607763808,73.04820066730147,45407904.0,1.3,3.2
Argentina,2023,136.0,,30082.3045247325,251.34164181200217,137.15554807465946,45538401.0,1.2,
Argentina,2024,,,30175.5359656699,308.26978730830234,242.9145036591888,45696159.0,1.0,
Armenia,2001,92.0,2221.3237,2844.36266367009,5.837075801984137,3.634928767580645,3211800.0,24.1,25.9
Armenia,2002,94.0,2252.6155,3282.11706337369,4.107460634022764,1.2587306076061529,3199800.0,19.8,24.3
Armenia,2003,98.0,2429.6184,3836.22556768673,13.499998768549949,5.69437590771027,3182500.0,14.8,21.0
Armenia,2004,103.0,2556.9202,4377.22759682551,10.892558503502414,8.007157510861537,3164900.0,10.3,16.0
Armenia,2005,107.0,2675.6675,5172.2189210295,5.525635415436758,0.6158441561981124,3146400.0,6.1,12.4
Armenia,2006,111.0,2768.6433,6072.75924479855,8.204793088160622,3.5218742836494843,3127100.0,4.5,9.5
Armenia,2007,115.0,2775.0842,7136.75405519953,10.89999876421317,5.268252174521799,3107400.0,3.7,7.2
Armenia,2008,120.0,2885.4812,7827.31666746494,13.044295331544696,9.99408952071806,3087100.0,2.0,5.9
Armenia,2009,124.0,2840.5164,6811.69247959581,5.204281174131786,3.424938090547839,3066000.0,3.1,3.9
Armenia,2010,127.0,3163.9805,7095.21267979009,15.200000875733632,8.954842574899173,3044800.0,2.9,2.7
Armenia,2011,129.0,3163.7188,7624.26772626905,17.267516156401076,12.335509594627853,3027900.0,3.1,2.5
Armenia,2012,130.0,3139.9834,8942.63537897164,5.995612094344183,1.9954327453533356,3024100.0,2.5,2.5
Armenia,2013,131.0,3178.8328,9454.87852836557,10.266540326328322,5.926426025222072,3022000.0,2.9,2.5
Armenia,2014,132.0,3182.4075,9736.2349746279,6.234061619245468,1.7078063111376782,3013800.0,3.4,2.5
Armenia,2015,132.0,3167.0828,9756.84084836026,7.315150035463525,3.080137270472472,3004600.0,2.9,2.5
Armenia,2016,131.0,3126.9688,10570.2720413936,-0.3358148711541053,-3.227312651108381,2992300.0,2.5,2.5
Armenia,2017,130.0,3065.2383,12066.0043093819,6.167154402523289,4.0751210561036695,2979400.0,2.4,2.5
Armenia,2018,131.0,3096.5796,12877.4937543553,5.313293050798063,2.362448284552292,2969000.0,2.9,2.5
Armenia,2019,132.0,3137.3328,14975.7539538157,5.272649306690691,1.8501134522767952,2962500.0,2.4,2.5
Armenia,2020,133.0,3121.136,14706.3173043422,4.946203806244487,0.3391213462389695,2961500.0,1.5,2.5
Armenia,2021,133.0,3139.1396,15921.705281964,16.928921724814614,11.34110565007805,2962300.0,2.1,2.5
Armenia,2022,133.0,3162.6196,19161.3700514189,17.053886204464554,12.974977898920947,2969200.0,1.9,2.5
Armenia,2023,132.0,,21534.0305361169,9.788325145100307,-0.4450310561017274,2964300.0,1.9,
Armenia,2024,,,22823.1795255692,2.0190485170512584,-1.8463267004309056,3033500.0,,
Aruba,2001,,,31920.2390732318,4.539627326886153,4.102221112659514,91439.0,,
Aruba,2002,,,31888.5087369598,4.087676724443012,3.4083142610885315,92074.0,,
Aruba,2003,,,32507.0843148328,3.306671148835316,2.631762438030359,93128.0,,
Aruba,2004,,,35059.2730975712,3.792818245771601,3.332924084905015,95138.0,,
Aruba,2005,,,35098.7976691425,4.583966226318248,3.746330988700299,97635.0,,
Aruba,2006,,,35937.594655647,8.743260567983757,5.153948697833274,99405.0,,
Aruba,2007,,,37768.5660142352,16.38412794249815,14.107848719870908,100150.0,,
Aruba,2008,,,38904.9992484644,13.904103696143322,11.37249786258794,100917.0,,
Aruba,2009,,,34339.9391559529,9.802126337872052,4.072578838423016,101604.0,,
Aruba,2010,,,33729.5119105028,-0.0054421620811151,-2.1571523662165184,101838.0,,
Aruba,2011,,,35324.0720643325,7.852499705417593,5.127600089639052,102591.0,,
Aruba,2012,,,34095.6471714416,7.252642299086198,4.395784012109313,104110.0,,
Aruba,2013,,,35901.653313159,2.1262910337576324,1.4275956702686756,105675.0,,
Aruba,2014,,,35657.2871970529,5.867597947531711,3.019013572962089,106807.0,,
Aruba,2015,,,35972.8664446515,5.519580258283074,2.45204783326549,107906.0,,
Aruba,2016,,,36117.5082112517,0.7109009220431339,-0.5449812386591016,108727.0,,
Aruba,2017,,,37524.9284784013,-1.9580260662533264,-3.029559753131964,108735.0,,
Aruba,2018,,,39287.0195169703,11.227154335495392,7.129486087783473,108908.0,,
Aruba,2019,,,39110.2761899841,13.344315652772496,10.606805677369689,109203.0,,
Aruba,2020,,,28976.4635497124,4.823889688184924,-0.4786126799569032,108587.0,,
Aruba,2021,,,35696.3093722926,4.360902831160973,-0.1978463969178602,107700.0,,
Aruba,2022,,,41649.4507917813,13.328530176221664,10.103431108788383,107310.0,,
Aruba,2023,,,44967.3445127082,12.859195547425673,6.739166818787278,107359.0,,
Aruba,2024,,,,2.92807062103404,2.564053868020133,107624.0,,
Australia,2001,124.0,3067.133,27645.8140289701,7.566765241857154,6.297069697726198,19274701.0,1.0,2.5
Australia,2002,126.0,3095.7874,29032.4909555888,6.604696176970659,3.999849843801484,19495210.0,,2.5
Australia,2003,127.0,3124.916,30121.8184177337,4.413793343030914,3.581463199091726,19720737.0,1.0,2.5
Australia,2004,129.0,3078.0828,31763.7960926854,3.34373567244699,2.479090276221163,19932722.0,0.7,2.5
Australia,2005,131.0,3133.5884,33036.5834770249,3.713188353318353,2.21397540497578,20176844.0,,2.5
Australia,2006,133.0,3198.2168,34846.7156302418,10.06289291709206,7.382878122515336,20450966.0,,2.5
Australia,2007,135.0,3242.4807,36653.8417179443,7.169192957899484,2.975002520692262,20827622.0,,2.5
Australia,2008,137.0,3240.0762,37532.9990434133,5.8275051291152735,4.299505915343949,21249199.0,0.7,2.5
Australia,2009,139.0,3242.3696,40312.3951186945,5.726872423422802,4.056122975282149,21691653.0,,2.5
Australia,2010,141.0,3514.7004,39372.8511038542,2.4033438121999096,1.5076044729037212,22031750.0,0.3,2.5
Australia,2011,142.0,3496.453,42022.7392158859,6.360791672871113,4.829001769062594,22340024.0,,2.5
Australia,2012,142.0,3544.3806,42863.3483169945,0.8420339016274925,-1.4399503352672658,22733465.0,,2.5
Australia,2013,142.0,3526.6636,45930.8505081503,1.6260158130168456,0.739956576237169,23128129.0,,2.5
Australia,2014,142.0,3514.5686,46903.770304139,3.489531627172582,2.4636779664536976,23475686.0,0.5,2.5
Australia,2015,142.0,3500.048,46263.731388772,1.9281047765642656,1.0568791162876603,23815995.0,,2.5
Australia,2016,141.0,3517.4314,47260.1529933747,1.8216688941322,0.6963152153968329,24190907.0,0.5,2.5
Australia,2017,140.0,3472.9866,48371.1409956585,1.92678224848859,0.8911256767543794,24592588.0,,2.5
Australia,2018,140.0,3450.4666,50183.6898127634,1.620590970987923,0.8293407261604973,24963258.0,0.5,2.5
Australia,2019,140.0,3485.334,52673.0638176231,2.602230249551974,2.2985120811480835,25334826.0,,2.5
Australia,2020,140.0,3468.427,53984.1246979075,4.143647083908153,3.281084226819307,25649248.0,1.0,2.5
Australia,2021,140.0,3473.7856,58182.3369477501,1.860053447298382,1.184938895353732,25685412.0,,2.5
Australia,2022,140.0,3467.567,65871.7715157769,9.217391269721764,6.498825405920513,26014399.0,,2.5
Australia,2023,141.0,,70513.4748706981,8.788052450734218,6.585672392310156,26652777.0,,
Australia,2024,,,71193.2158509788,4.223865066975074,3.459259946400106,27204809.0,,
Austria,2001,146.0,3731.137,29556.403560049,5.057892098680727,3.646068186537373,8042293.0,,2.5
Austria,2002,144.0,3656.6816,30952.1708232398,4.682933139079903,1.397443272563782,8081957.0,,2.5
Austria,2003,143.0,3617.618,31962.9255331065,3.142851876467101,1.7753319458410457,8121423.0,0.4,2.5
Austria,2004,142.0,3614.6047,33523.0204968283,3.007527383178288,1.9201005243351568,8171966.0,0.1,2.5
Austria,2005,144.0,3644.333,34776.6699535218,3.000850158054757,2.0834021672469656,8227829.0,0.2,2.5
Austria,2006,145.0,3722.1924,37396.0350960866,3.2388601894165703,1.8480873625446053,8268641.0,0.1,2.5
Austria,2007,146.0,3743.329,39193.8173640977,7.618135154565153,4.182091776205075,8295487.0,0.4,2.5
