country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Afghanistan,2006,7002,54.276349,49.702663,9.20209446322826
Afghanistan,2006,7003,54.428001,50.702816,7.347096855527724
Afghanistan,2006,7004,54.275887,50.744713,6.9587032643184
Afghanistan,2006,7005,54.487909,51.431153,5.943393880358849
Afghanistan,2006,7006,54.351095,51.733646,5.059471354483702
Afghanistan,2006,7007,54.398358,51.822372,4.9707990981192385
Afghanistan,2006,7008,54.824912,51.950139,5.533715703821307
Afghanistan,2006,7009,55.295747,52.646325,5.032491821603879
Afghanistan,2006,7010,55.775428,53.146534,4.946501309003515
Afghanistan,2006,7011,55.895772,53.166593,5.1332591501584535
Afghanistan,2006,7012,56.05514,53.436398,4.9006708872854965
Afghanistan,2007,7001,56.689401,53.967956,5.042705341666065
Afghanistan,2007,7002,57.096058,54.276349,5.195097039412122
Afghanistan,2007,7003,57.698882,54.428001,6.009555632954444
Afghanistan,2007,7004,58.36787,54.275887,7.539228239604823
Afghanistan,2007,7005,59.66634,54.487909,9.503816709134494
Afghanistan,2007,7006,60.730628,54.351095,11.73763472474658
Afghanistan,2007,7007,61.262464,54.398358,12.618222777974285
Afghanistan,2007,7008,61.808052,54.824912,12.737165907352498
Afghanistan,2007,7009,63.869151,55.295747,15.504635465002403
Afghanistan,2007,7010,64.557971,55.775428,15.746258370262979
Afghanistan,2007,7011,67.709522,55.895772,21.135319501446382
Afghanistan,2007,7012,69.744564,56.05514,24.421353688528825
Afghanistan,2008,7001,73.872511,56.689401,30.310974709364125
Afghanistan,2008,7002,72.801196,57.096058,27.506518926402947
Afghanistan,2008,7003,74.007483,57.698882,28.265020802309483
Afghanistan,2008,7004,86.46703,58.36787,48.141486060738536
Afghanistan,2008,7005,96.096788,59.66634,61.05695103805597
Afghanistan,2008,7006,90.03591,60.730628,48.254534762920606
Afghanistan,2008,7007,90.852275,61.262464,48.30006674233671
Afghanistan,2008,7008,93.325431,61.808052,50.99235128782249
Afghanistan,2008,7009,94.62247,63.869151,48.150505398138144
Afghanistan,2008,7010,92.505396,64.557971,43.2904327182154
Afghanistan,2008,7011,89.843432,67.709522,32.68950857458424
Afghanistan,2008,7012,88.351798,69.744564,26.67911724274312
Afghanistan,2009,7001,86.232258,73.872511,16.731185704517348
Afghanistan,2009,7002,80.977247,72.801196,11.230654782100014
Afghanistan,2009,7003,76.301187,74.007483,3.0992865951136483
Afghanistan,2009,7004,73.539116,86.46703,-14.951264082968951
Afghanistan,2009,7005,73.119733,96.096788,-23.910325702041156
Afghanistan,2009,7006,72.736207,90.03591,-19.214225746149516
Afghanistan,2009,7007,72.414344,90.852275,-20.294407597388187
Afghanistan,2009,7008,73.722047,93.325431,-21.005404196847476
Afghanistan,2009,7009,74.274004,94.62247,-21.504898360822754
Afghanistan,2009,7010,74.140887,92.505396,-19.8523651528393
Afghanistan,2009,7011,73.72598,89.843432,-17.93948833121156
Afghanistan,2009,7012,72.360493,88.351798,-18.09958072386936
Afghanistan,2010,7001,71.506529,86.232258,-17.076821761990736
Afghanistan,2010,7002,70.892457,80.977247,-12.45385632830912
Afghanistan,2010,7003,70.930123,76.301187,-7.0392928487469035
Afghanistan,2010,7004,71.43515,73.539116,-2.861016169952346
Afghanistan,2010,7005,72.128023,73.119733,-1.3562823048054562
Afghanistan,2010,7006,73.517066,72.736207,1.0735492435012484
Afghanistan,2010,7007,74.317204,72.414344,2.627739056781353
Afghanistan,2010,7008,76.754263,73.722047,4.113038261132362
Afghanistan,2010,7009,77.863797,74.274004,4.833175548203927
Afghanistan,2010,7010,78.690878,74.140887,6.136952475359503
Afghanistan,2010,7011,81.315496,73.72598,10.294221928280889
Afghanistan,2010,7012,81.654469,72.360493,12.8439920938626
Afghanistan,2011,7001,82.548897,71.506529,15.442461205185886
Afghanistan,2011,7002,81.811943,70.892457,15.402888349602573
Afghanistan,2011,7003,80.724417,70.930123,13.808370246305657
Afghanistan,2011,7004,81.243046,71.43515,13.729789886351496
Afghanistan,2011,7005,81.736597,72.128023,13.32155464735254
Afghanistan,2011,7006,81.644128,73.517066,11.054660424016372
Afghanistan,2011,7007,82.898881,74.317204,11.547362573005305
Afghanistan,2011,7008,83.926463,76.754263,9.344366970209862
Afghanistan,2011,7009,82.929758,77.863797,6.506182841301711
Afghanistan,2011,7010,85.272024,78.690878,8.363289579765532
Afghanistan,2011,7011,85.906316,81.315496,5.645688984052932
Afghanistan,2011,7012,86.510321,81.654469,5.9468294380801145
Afghanistan,2012,7001,86.835669,82.548897,5.1930094232512936
Afghanistan,2012,7002,85.98531,81.811943,5.101170864503235
Afghanistan,2012,7003,86.372804,80.724417,6.997123311525444
Afghanistan,2012,7004,87.272065,81.243046,7.420966220296554
Afghanistan,2012,7005,87.642347,81.736597,7.225343624227465
Afghanistan,2012,7006,86.088601,81.644128,5.4437142129805105
Afghanistan,2012,7007,85.07109,82.898881,2.620311605894887
Afghanistan,2012,7008,85.933351,83.926463,2.391245774291728
Afghanistan,2012,7009,85.821027,82.929758,3.48640713506001
Afghanistan,2012,7010,87.098044,85.272024,2.141405720591316
Afghanistan,2012,7011,89.786655,85.906316,4.516942619213227
Afghanistan,2012,7012,90.43749,86.510321,4.539538120544018
Afghanistan,2013,7001,91.234802,86.835669,5.066043770561612
Afghanistan,2013,7002,91.436457,85.98531,6.339625919822822
Afghanistan,2013,7003,90.847713,86.372804,5.180923615725153
Afghanistan,2013,7004,92.947918,87.272065,6.503630915574199
Afghanistan,2013,7005,92.221944,87.642347,5.22532446558055
Afghanistan,2013,7006,92.056003,86.088601,6.931698193120828
Afghanistan,2013,7007,93.327834,85.07109,9.705699080615982
Afghanistan,2013,7008,94.517208,85.933351,9.98897040568103
Afghanistan,2013,7009,93.627996,85.821027,9.096802115873071
Afghanistan,2013,7010,94.770904,87.098044,8.809451564721705
Afghanistan,2013,7011,97.297536,89.786655,8.365253165963239
Afghanistan,2013,7012,99.139436,90.43749,9.622056074311658
Afghanistan,2014,7001,99.530273,91.234802,9.09244150055808
Afghanistan,2014,7002,99.229332,91.436457,8.522721959797707
Afghanistan,2014,7003,99.972543,90.847713,10.044094340602715
Afghanistan,2014,7004,101.823335,92.947918,9.548806676874676
Afghanistan,2014,7005,102.05127,92.221944,10.658337455996381
Afghanistan,2014,7006,100.984044,92.056003,9.698488647177083
Afghanistan,2014,7007,102.708045,93.327834,10.050818279999941
Afghanistan,2014,7008,101.236754,94.517208,7.109336111578757
Afghanistan,2014,7009,100.011634,93.627996,6.818086761143549
Afghanistan,2014,7010,100.397224,94.770904,5.936758817875143
Afghanistan,2014,7011,100.337452,97.297536,3.1243504460380267
Afghanistan,2014,7012,102.061351,99.139436,2.9472782153007193
Afghanistan,2015,7001,102.473425,99.530273,2.9570420247918117
Afghanistan,2015,7002,100.599141,99.229332,1.38044766843739
Afghanistan,2015,7003,99.388333,99.972543,-0.5843704505946179
Afghanistan,2015,7004,99.195658,101.823335,-2.5806235869214156
Afghanistan,2015,7005,99.034873,102.05127,-2.95576625357038
Afghanistan,2015,7006,98.768367,100.984044,-2.194086226136871
Afghanistan,2015,7007,98.098591,102.708045,-4.487919130385554
Afghanistan,2015,7008,98.432503,101.236754,-2.769993000763349
Afghanistan,2015,7009,99.585059,100.011634,-0.42652537803752333
Afghanistan,2015,7010,100.28584,100.397224,-0.11094330655995188
Afghanistan,2015,7011,101.411791,100.337452,1.0707258143250353
Afghanistan,2015,7012,102.857706,102.061351,0.7802708784444778
Afghanistan,2016,7001,103.618233,102.473425,1.1171755018435148
Afghanistan,2016,7002,103.967168,100.599141,3.3479679513366722
Afghanistan,2016,7003,104.236245,99.388333,4.877747572242708
Afghanistan,2016,7004,104.779901,99.195658,5.629523622898902
Afghanistan,2016,7005,104.226511,99.034873,5.242232198348962
Afghanistan,2016,7006,104.808678,98.768367,6.11563315610959
Afghanistan,2016,7007,105.922016,98.098591,7.975063576601227
Afghanistan,2016,7008,106.205681,98.432503,7.896962652671746
Afghanistan,2016,7009,106.567225,99.585059,7.011258586491365
Afghanistan,2016,7010,106.861882,100.28584,6.557298617631369
Afghanistan,2016,7011,108.06266,101.411791,6.558279796084077
Afghanistan,2016,7012,108.916832,102.857706,5.890784692398254
Afghanistan,2017,7001,108.52005,103.618233,4.730651023551036
Afghanistan,2017,7002,108.701492,103.967168,4.553672174661916
Afghanistan,2017,7003,114.689456,104.236245,10.02838408079647
Afghanistan,2017,7004,114.595556,104.779901,9.367879627983244
Afghanistan,2017,7005,115.40368,104.226511,10.723921287166549
Afghanistan,2017,7006,116.211191,104.808678,10.879359627072095
Afghanistan,2017,7007,113.711408,105.922016,7.353893264267186
Afghanistan,2017,7008,112.432266,106.205681,5.862760768889563
Afghanistan,2017,7009,112.298027,106.567225,5.377640264161898
Afghanistan,2017,7010,112.670435,106.861882,5.435570562008252
Afghanistan,2017,7011,113.102032,108.06266,4.663379561450731
Afghanistan,2017,7012,113.832502,108.916832,4.513232628727226
Afghanistan,2018,7001,114.527725,108.52005,5.536004636931158
Afghanistan,2018,7002,113.437296,108.701492,4.35670560989172
Afghanistan,2018,7003,112.827883,114.689456,-1.6231422354989644
Afghanistan,2018,7004,111.659316,114.595556,-2.5622634092372643
Afghanistan,2018,7005,111.214302,115.40368,-3.6301944617363913
Afghanistan,2018,7006,110.406413,116.211191,-4.995024962785211
Afghanistan,2018,7007,109.761771,113.711408,-3.473386768722453
Afghanistan,2018,7008,109.569272,112.432266,-2.546416702123566
Afghanistan,2018,7009,110.133214,112.298027,-1.9277391222554674
Afghanistan,2018,7010,111.711655,112.670435,-0.8509597038477756
Afghanistan,2018,7011,112.497627,113.102032,-0.5343891611072071
Afghanistan,2018,7012,113.490296,113.832502,-0.3006224004458824
Afghanistan,2019,7001,114.054183,114.527725,-0.4134736807179351
Afghanistan,2019,7002,113.597099,113.437296,0.14087342138338066
Afghanistan,2019,7003,115.785785,112.827883,2.6216055121764503
Afghanistan,2019,7004,117.371378,111.659316,5.1156161479620765
Afghanistan,2019,7005,119.044418,111.214302,7.0405656999043
Afghanistan,2019,7006,116.870769,110.406413,5.855054814614791
Afghanistan,2019,7007,114.926413,109.761771,4.705319486873072
Afghanistan,2019,7008,115.357437,109.569272,5.282653516215752
Afghanistan,2019,7009,114.68503,110.133214,4.133009320875725
Afghanistan,2019,7010,114.891168,111.711655,2.8461784045720195
Afghanistan,2019,7011,116.204666,112.497627,3.295215284852193
Afghanistan,2019,7012,119.067918,113.490296,4.914624594864048
Afghanistan,2020,7001,120.880724,114.054183,5.985349086232117
Afghanistan,2020,7002,120.900114,113.597099,6.428874561312514
Afghanistan,2020,7003,121.659358,115.785785,5.07279283031159
Afghanistan,2020,7004,136.811308,117.371378,16.562751780932473
Afghanistan,2020,7005,134.430757,119.044418,12.924872294306144
Afghanistan,2020,7006,131.92342,116.870769,12.879739843245153
Afghanistan,2020,7007,129.529495,114.926413,12.706462873769485
Afghanistan,2020,7008,127.927101,115.357437,10.896275374079245
Afghanistan,2020,7009,125.471362,114.68503,9.405178688099047
Afghanistan,2020,7010,126.094055,114.891168,9.750868752592012
Afghanistan,2020,7011,127.677141,116.204666,9.87264573351987
Afghanistan,2020,7012,128.002089,119.067918,7.5034242221317715
Afghanistan,2021,7001,128.251956,120.880724,6.097938328033181
Afghanistan,2021,7002,127.332161,120.900114,5.320133114183823
Afghanistan,2021,7003,127.699447,121.659358,4.964754951279637
Afghanistan,2021,7004,130.335891,136.811308,-4.733100717083993
Afghanistan,2021,7005,132.280617,134.430757,-1.5994405208921036
Afghanistan,2021,7006,131.438728,131.92342,-0.367404059112475
Afghanistan,2021,7007,132.155664,129.529495,2.027467952376405
Afghanistan,2021,7008,131.69953,127.927101,2.9488896180020596
Afghanistan,2021,7009,137.772399,125.471362,9.8038602625514
Afghanistan,2021,7010,142.350333,126.094055,12.892184330181156
Afghanistan,2021,7011,143.907221,127.677141,12.711813463930866
Afghanistan,2021,7012,150.708838,128.002089,17.739358144381523
Afghanistan,2022,7001,153.851465,128.251956,19.960326375061264
Afghanistan,2022,7002,155.173082,127.332161,21.864798948947396
Afghanistan,2022,7003,155.096341,127.699447,21.454199406204143
Afghanistan,2022,7004,161.336283,130.335891,23.785000249854438
Afghanistan,2022,7005,163.012382,132.280617,23.23225102586268
Afghanistan,2022,7006,165.568171,131.438728,25.966047845502583
Afghanistan,2022,7007,165.040503,132.155664,24.88341248847268
Afghanistan,2022,7008,162.188702,131.69953,23.150554903271093
Afghanistan,2022,7009,162.003413,137.772399,17.587712906124242
Afghanistan,2022,7010,159.846092,142.350333,12.29063440266065
Afghanistan,2022,7011,159.482142,143.907221,10.822890534450668
Afghanistan,2022,7012,158.558547,150.708838,5.20852599235091
Afghanistan,2023,7001,158.736219,153.851465,3.1749804917359903
Afghanistan,2023,7002,159.969363,155.173082,3.090923334241702
Afghanistan,2023,7003,158.795801,155.096341,2.385265813588733
Afghanistan,2023,7004,156.018562,161.336283,-3.2960477960187085
Afghanistan,2023,7005,153.477296,163.012382,-5.849301680653928
Afghanistan,2023,7006,147.094366,165.568171,-11.157823927402088
Afghanistan,2023,7007,144.171425,165.040503,-12.644822101638898
Afghanistan,2023,7008,144.062977,162.188702,-11.17570137530296
Afghanistan,2023,7009,140.418101,162.003413,-13.323985958246443
Afghanistan,2023,7010,140.531694,159.846092,-12.083121806944153
Afghanistan,2023,7011,137.214268,159.482142,-13.962612817176733
Afghanistan,2023,7012,135.498511,158.558547,-14.543546492009662
Afghanistan,2024,7001,134.812977,158.736219,-15.07106705118132
Afghanistan,2024,7002,136.976084,159.969363,-14.373551640635085
Afghanistan,2024,7003,136.956544,158.795801,-13.753044389379044
Afghanistan,2024,7004,137.079517,156.018562,-12.138969079845763
Afghanistan,2024,7005,135.885663,153.477296,-11.462042568172425
Afghanistan,2024,7006,132.722223,147.094366,-9.770695772263627
Afghanistan,2024,7007,129.081619,144.171425,-10.466571999271013
Afghanistan,2024,7008,127.567122,144.062977,-11.450447119387231
Afghanistan,2024,7009,128.958895,140.418101,-8.160775511413586
Afghanistan,2024,7010,127.668649,140.531694,-9.153127407686402
Afghanistan,2024,7011,127.561459,137.214268,-7.034843490182818
Afghanistan,2024,7012,129.388659,135.498511,-4.509165418061323
Albania,2001,7001,60.71222,58.955214,2.980238524789347
Albania,2001,7002,59.599112,58.455644,1.9561293345771613
Albania,2001,7003,59.849998,57.601773,3.903048262073461
Albania,2001,7004,60.532331,58.135066,4.123612760670126
Albania,2001,7005,60.676231,58.669612,3.4202015857885737
Albania,2001,7006,60.137055,57.034315,5.44012845600057
Albania,2001,7007,59.169648,54.989398,7.60191991918151
Albania,2001,7008,58.384365,55.305459,5.567092391367745
Albania,2001,7009,59.24117,56.53897,4.779358378831455
Albania,2001,7010,58.88378,57.530762,2.3518165811883263
Albania,2001,7011,60.388517,58.170664,3.81266577943824
Albania,2001,7012,63.528078,61.794412,2.8055384684297913
Albania,2002,7001,66.024302,60.71222,8.749609221998478
Albania,2002,7002,65.803768,59.599112,10.410651756019472
Albania,2002,7003,65.95077,59.849998,10.19343726628028
Albania,2002,7004,65.877258,60.532331,8.82987142854288
Albania,2002,7005,64.447989,60.676231,6.216203508092
Albania,2002,7006,63.172168,60.137055,5.046993072740258
Albania,2002,7007,62.591114,59.169648,5.782468065383783
Albania,2002,7008,62.699957,58.384365,7.391691251587629
Albania,2002,7009,63.499613,59.24117,7.188316841142739
Albania,2002,7010,63.536023,58.88378,7.900720707807829
Albania,2002,7011,63.42681,60.388517,5.031242943091319
Albania,2002,7012,67.484039,63.528078,6.22710638278714
Albania,2003,7001,65.987533,66.024302,-0.05569010029066179
Albania,2003,7002,66.797653,65.803768,1.5103770349442547
Albania,2003,7003,67.166724,65.95077,1.8437298002737412
Albania,2003,7004,67.943459,65.877258,3.1364404996941486
Albania,2003,7005,66.90832,64.447989,3.817545028441449
Albania,2003,7006,65.399945,63.172168,3.5265166140886706
Albania,2003,7007,65.070019,62.591114,3.960474325476948
Albania,2003,7008,65.2166,62.699957,4.013787441672401
Albania,2003,7009,65.84051,63.499613,3.6864744356788437
Albania,2003,7010,66.024302,63.536023,3.9163279073983093
Albania,2003,7011,66.355456,63.42681,4.617362910100642
Albania,2003,7012,70.16013,67.484039,3.9655169424580583
Albania,2004,7001,68.908283,65.987533,4.426214873042755
Albania,2004,7002,70.736006,66.797653,5.895945176397155
Albania,2004,7003,70.810866,67.166724,5.425516956878829
Albania,2004,7004,70.848304,67.943459,4.275385802774623
Albania,2004,7005,69.243069,66.90832,3.489474851558083
Albania,2004,7006,67.90642,65.399945,3.832533804118632
Albania,2004,7007,67.758315,65.070019,4.131389603559188
Albania,2004,7008,67.5733,65.2166,3.6136505122928986
Albania,2004,7009,67.610293,65.84051,2.6879849502988495
Albania,2004,7010,67.832357,66.024302,2.738468935271743
Albania,2004,7011,68.314134,66.355456,2.951796458154088
Albania,2004,7012,70.16013,70.16013,0.0
Albania,2005,7001,68.407316,68.908283,-0.7270054893110611
Albania,2005,7002,68.854824,70.736006,-2.659440511809519
Albania,2005,7003,68.854824,70.810866,-2.762347236369078
Albania,2005,7004,68.56993,70.848304,-3.215848328564086
Albania,2005,7005,67.434441,69.243069,-2.611998610286903
Albania,2005,7006,66.909481,67.90642,-1.4681071392071532
Albania,2005,7007,65.703455,67.758315,-3.0326314932713316
Albania,2005,7008,65.903933,67.5733,-2.4704535667194105
Albania,2005,7009,66.788537,67.610293,-1.2154303191675209
Albania,2005,7010,67.191975,67.832357,-0.9440656765030364
Albania,2005,7011,67.434441,68.314134,-1.2877174143786863
Albania,2005,7012,69.811074,70.16013,-0.4975133312894231
Albania,2006,7001,69.875629,68.407316,2.1464268529407082
Albania,2006,7002,70.285403,68.854824,2.0776743253312357
Albania,2006,7003,70.449544,68.854824,2.3160613989805734
Albania,2006,7004,71.06625,68.56993,3.64054622777068
Albania,2006,7005,70.696004,67.434441,4.8366427475835305
Albania,2006,7006,69.384995,66.909481,3.699795549153939
Albania,2006,7007,68.977046,65.703455,4.982372692577575
Albania,2006,7008,68.773384,65.903933,4.3539905273938695
Albania,2006,7009,69.425836,66.788537,3.9487300043718587
Albania,2006,7010,69.507542,67.191975,3.4461957696585
Albania,2006,7011,70.449544,67.434441,4.471161850366623
Albania,2006,7012,70.509185,69.811074,1.0000003724337514
Albania,2007,7001,72.836221,69.875629,4.236945044172691
Albania,2007,7002,73.650683,70.285403,4.788021205484161
Albania,2007,7003,73.301628,70.449544,4.048406615662392
Albania,2007,7004,72.719869,71.06625,2.3268696462807714
Albania,2007,7005,71.207296,70.696004,0.7232261670687912
Albania,2007,7006,70.043778,69.384995,0.9494603264005308
Albania,2007,7007,69.112964,68.977046,0.1970481600502394
Albania,2007,7008,72.13811,68.773384,4.8924828244601315
Albania,2007,7009,73.650683,69.425836,6.085410336290353
Albania,2007,7010,73.301628,69.507542,5.458524198712134
Albania,2007,7011,73.534332,70.449544,4.378719612436388
Albania,2007,7012,75.628664,70.509185,7.2607263862147775
Albania,2008,7001,76.443126,72.836221,4.952075973299075
Albania,2008,7002,78.421107,73.650683,6.477094041341069
Albania,2008,7003,78.886514,73.301628,7.619047697003412
Albania,2008,7004,78.304755,72.719869,7.680000083608518
Albania,2008,7005,76.210423,71.207296,7.026143781670924
Albania,2008,7006,74.232442,70.043778,5.980065781146182
Albania,2008,7007,73.068924,69.112964,5.723904418279591
Albania,2008,7008,74.232442,72.13811,2.9032254934319823
Albania,2008,7009,75.745016,73.650683,2.8436029574905763
Albania,2008,7010,76.326775,73.301628,4.126984737637751
Albania,2008,7011,76.443126,73.534332,3.9556951438683097
Albania,2008,7012,78.304755,75.628664,3.5384612902853885
Albania,2009,7001,79.468273,76.443126,3.957382642881435
Albania,2009,7002,80.631791,78.421107,2.8189910657598904
Albania,2009,7003,81.795309,78.886514,3.6873159333672634
Albania,2009,7004,81.562605,78.304755,4.16047531213144
Albania,2009,7005,80.050032,76.210423,5.038167810720573
Albania,2009,7006,78.65381,74.232442,5.956112827326887
Albania,2009,7007,77.141237,73.068924,5.573248895795979
Albania,2009,7008,78.304755,74.232442,5.485893889897886
Albania,2009,7009,79.584625,75.745016,5.0691242840321005
Albania,2009,7010,79.93368,76.326775,4.725609067067227
Albania,2009,7011,80.631791,76.443126,5.479452789515693
Albania,2009,7012,83.656937,78.304755,6.835066401778533
Albania,2010,7001,84.731982,79.468273,6.623660992356029
Albania,2010,7002,86.772561,80.631791,7.6158174385584365
Albania,2010,7003,86.77676,81.795309,6.090142651090158
Albania,2010,7004,85.538405,81.562605,4.874537786035638
Albania,2010,7005,86.77676,80.050032,8.403154667071199
Albania,2010,7006,81.448944,78.65381,3.5537172325154964
Albania,2010,7007,80.354673,77.141237,4.165652671605469
Albania,2010,7008,81.702175,78.304755,4.33871480729362
Albania,2010,7009,83.0019,79.584625,4.2938884238004515
Albania,2010,7010,83.29356,79.93368,4.2033345643538444
Albania,2010,7011,83.540701,80.631791,3.60764651748835
Albania,2010,7012,87.413787,83.656937,4.490781200846494
Albania,2011,7001,88.425081,84.731982,4.358565576809004
Albania,2011,7002,92.777792,86.772561,6.92065663476269
Albania,2011,7003,92.096216,86.77676,6.130046800548916
Albania,2011,7004,90.743112,85.538405,6.084643500191511
Albania,2011,7005,88.368566,86.77676,1.8343690176955363
Albania,2011,7006,86.083055,81.448944,5.689590033236036
Albania,2011,7007,84.648292,80.354673,5.343334543841638
Albania,2011,7008,85.249093,81.702175,4.341277328296345
Albania,2011,7009,85.721831,83.0019,3.2769502866801803
Albania,2011,7010,86.558407,83.29356,3.9196871883012463
Albania,2011,7011,86.504625,83.540701,3.5478802123051434
Albania,2011,7012,88.479422,87.413787,1.2190697103650283
Albania,2012,7001,89.702075,88.425081,1.4441536106706954
Albania,2012,7002,91.671007,92.777792,-1.192941733297559
Albania,2012,7003,92.118939,92.096216,0.024673109262174364
Albania,2012,7004,91.719682,90.743112,1.0761918766903245
Albania,2012,7005,90.086296,88.368566,1.9438246853524799
Albania,2012,7006,88.423393,86.083055,2.7186976577446176
Albania,2012,7007,88.089978,84.648292,4.065865853501216
Albania,2012,7008,88.816611,85.249093,4.184816371008182
Albania,2012,7009,89.301624,85.721831,4.176057555280188
Albania,2012,7010,89.494645,86.558407,3.392204295072121
Albania,2012,7011,89.447704,86.504625,3.4022215575178816
Albania,2012,7012,91.630257,88.479422,3.5610935613932915
Albania,2013,7001,93.688566,89.702075,4.444145801532473
Albania,2013,7002,96.143867,91.671007,4.879252608188311
Albania,2013,7003,97.304225,92.118939,5.628903302935351
Albania,2013,7004,96.952308,91.719682,5.705019779724041
Albania,2013,7005,94.494693,90.086296,4.893526757943278
Albania,2013,7006,93.191856,88.423393,5.39276184527322
Albania,2013,7007,91.652552,88.089978,4.044244397472774
Albania,2013,7008,91.311302,88.816611,2.8088112931937914
Albania,2013,7009,92.753705,89.301624,3.8656419059075464
Albania,2013,7010,92.663062,89.494645,3.540342553456677
Albania,2013,7011,91.357219,89.447704,2.134783694391973
Albania,2013,7012,94.819159,91.630257,3.4801844984457375
Albania,2014,7001,96.171463,93.688566,2.65016010598349
Albania,2014,7002,98.94254,96.143867,2.9109220248026757
Albania,2014,7003,100.037821,97.304225,2.8093291940817444
Albania,2014,7004,98.682711,96.952308,1.7847981504473198
Albania,2014,7005,96.454988,94.494693,2.074502744826101
Albania,2014,7006,95.177766,93.191856,2.13099093122473
Albania,2014,7007,94.054696,91.652552,2.6209242924299714
Albania,2014,7008,94.218968,91.311302,3.184344036623199
Albania,2014,7009,94.703827,92.753705,2.1024734268027423
Albania,2014,7010,94.144253,92.663062,1.598469733279484
Albania,2014,7011,93.300835,91.357219,2.127490330019799
Albania,2014,7012,95.170131,94.819159,0.3701488219274296
Albania,2015,7001,98.323445,96.171463,2.2376513082680294
Albania,2015,7002,103.680654,98.94254,4.788753149049962
Albania,2015,7003,104.715384,100.037821,4.6757945677365464
Albania,2015,7004,103.846231,98.682711,5.232446441403504
