country_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country_code
Canada,141.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,140.0,141.0,143.0,143.0,142.0,141.0,142.0,143.0,144.0,143.0,144.0,144.0,144.0,144.0,145.0,CAN
Central African Republic,93.0,92.0,92.0,92.0,94.0,95.0,97.0,98.0,100.0,101.0,101.0,99.0,98.0,97.0,99.0,101.0,102.0,103.0,102.0,101.0,99.0,98.0,98.0,CAF
Chad,94.0,95.0,95.0,97.0,99.0,102.0,104.0,107.0,108.0,109.0,109.0,110.0,109.0,108.0,107.0,107.0,108.0,107.0,105.0,103.0,101.0,99.0,98.0,TCD
Chile,122.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,126.0,126.0,CHL
China,116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,CHN
"China, Hong Kong SAR",129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,128.0,130.0,129.0,128.0,125.0,124.0,123.0,HKG
"China, Macao SAR",105.0,106.0,107.0,109.0,111.0,113.0,114.0,116.0,117.0,120.0,121.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,127.0,124.0,120.0,120.0,118.0,MAC
"China, Taiwan Province of",125.0,123.0,122.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,TWN
"China, mainland",116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,CHN
Colombia,123.0,123.0,122.0,122.0,121.0,122.0,123.0,122.0,121.0,120.0,121.0,124.0,126.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,132.0,COL
Comoros,99.0,103.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,110.0,109.0,108.0,109.0,COM
Congo,100.0,100.0,100.0,99.0,98.0,96.0,95.0,93.0,91.0,89.0,89.0,90.0,93.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,COG
Costa Rica,116.0,115.0,115.0,115.0,117.0,118.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,120.0,121.0,123.0,123.0,124.0,123.0,122.0,121.0,121.0,CRI
Croatia,105.0,109.0,112.0,114.0,117.0,119.0,121.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,HRV
Cuba,127.0,130.0,134.0,135.0,135.0,134.0,,,,,,,,,,,,,,,,,,CUB
Cyprus,106.0,105.0,105.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,119.0,119.0,CYP
Czechia,123.0,126.0,128.0,129.0,128.0,128.0,127.0,127.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,128.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,CZE
Côte d'Ivoire,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,CIV
Democratic People's Republic of Korea,90.0,91.0,92.0,92.0,91.0,90.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,,,,,,PRK
"Congo, Dem. Rep.",106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,COD
Denmark,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0,DNK
Djibouti,89.0,89.0,91.0,94.0,98.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,DJI
Dominica,124.0,123.0,122.0,121.0,120.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,120.0,121.0,121.0,124.0,127.0,DMA
Dominican Republic,101.0,99.0,98.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,DOM
Ecuador,100.0,99.0,99.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,ECU
Egypt,141.0,140.0,138.0,137.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,133.0,132.0,131.0,131.0,EGY
El Salvador,119.0,119.0,118.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,SLV
Estonia,116.0,116.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,
Eswatini,113.0,114.0,114.0,113.0,110.0,107.0,104.0,101.0,98.0,97.0,98.0,101.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,109.0,109.0,SWZ
Ethiopia,86.0,88.0,88.0,90.0,91.0,93.0,96.0,98.0,100.0,101.0,102.0,104.0,106.0,109.0,111.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,ETH
Fiji,124.0,125.0,124.0,123.0,122.0,120.0,119.0,117.0,116.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,117.0,119.0,120.0,122.0,123.0,124.0,FJI
Finland,123.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,FIN
France,148.0,148.0,147.0,145.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,FRA
French Polynesia,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,115.0,116.0,117.0,118.0,121.0,PYF
Gabon,120.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,120.0,119.0,117.0,116.0,115.0,115.0,113.0,112.0,111.0,110.0,GAB
Gambia,108.0,105.0,104.0,105.0,106.0,109.0,111.0,114.0,116.0,118.0,118.0,117.0,115.0,114.0,113.0,112.0,111.0,110.0,108.0,107.0,107.0,107.0,108.0,GMB
Georgia,119.0,123.0,125.0,124.0,122.0,120.0,118.0,116.0,115.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,119.0,121.0,124.0,125.0,126.0,127.0,128.0,GEO
Germany,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,142.0,142.0,DEU
Ghana,113.0,115.0,117.0,118.0,120.0,122.0,124.0,127.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,126.0,129.0,132.0,134.0,135.0,136.0,136.0,GHA
Greece,138.0,139.0,140.0,140.0,138.0,137.0,137.0,139.0,140.0,140.0,140.0,140.0,139.0,137.0,135.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,GRC
Guatemala,103.0,106.0,108.0,108.0,109.0,111.0,111.0,111.0,112.0,115.0,116.0,115.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,125.0,126.0,GTM
Guinea,115.0,115.0,116.0,117.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,115.0,117.0,118.0,119.0,119.0,121.0,123.0,125.0,127.0,129.0,130.0,131.0,GIN
Guinea-Bissau,110.0,110.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,97.0,96.0,98.0,106.0,113.0,116.0,117.0,115.0,113.0,111.0,111.0,GNB
Guyana,123.0,123.0,121.0,120.0,119.0,118.0,116.0,115.0,114.0,114.0,115.0,117.0,119.0,123.0,128.0,131.0,133.0,134.0,135.0,136.0,138.0,141.0,145.0,GUY
Haiti,86.0,84.0,84.0,85.0,86.0,88.0,89.0,91.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,92.0,91.0,90.0,90.0,87.0,84.0,82.0,HTI
Honduras,106.0,107.0,107.0,108.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,117.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,HND
Hungary,123.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,122.0,124.0,126.0,128.0,130.0,131.0,133.0,135.0,136.0,136.0,HUN
Iceland,127.0,128.0,129.0,131.0,133.0,134.0,135.0,134.0,132.0,131.0,131.0,131.0,132.0,134.0,136.0,139.0,141.0,142.0,142.0,143.0,143.0,143.0,141.0,ISL
India,104.0,102.0,100.0,100.0,100.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,112.0,113.0,IND
Indonesia,106.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,118.0,120.0,122.0,124.0,125.0,127.0,127.0,126.0,125.0,125.0,125.0,126.0,IDN
Iran,129.0,128.0,127.0,126.0,124.0,123.0,122.0,121.0,120.0,118.0,118.0,118.0,121.0,122.0,123.0,122.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,IRN
Iraq,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,IRQ
Ireland,150.0,148.0,146.0,144.0,142.0,141.0,142.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,155.0,157.0,158.0,157.0,156.0,156.0,156.0,155.0,IRL
Israel,159.0,159.0,160.0,158.0,159.0,158.0,156.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,163.0,163.0,166.0,168.0,168.0,168.0,ISR
Italy,146.0,146.0,145.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,143.0,142.0,140.0,140.0,141.0,142.0,144.0,146.0,146.0,146.0,147.0,ITA
Jamaica,114.0,115.0,115.0,114.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,113.0,114.0,114.0,116.0,115.0,115.0,115.0,116.0,117.0,JAM
Jordan,116.0,120.0,123.0,124.0,124.0,123.0,122.0,121.0,119.0,117.0,116.0,116.0,118.0,119.0,119.0,118.0,116.0,113.0,111.0,109.0,109.0,109.0,108.0,JOR
Kazakhstan,116.0,118.0,119.0,121.0,122.0,125.0,127.0,128.0,128.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,136.0,138.0,140.0,140.0,141.0,142.0,143.0,KAZ
Kenya,93.0,92.0,92.0,94.0,96.0,97.0,96.0,96.0,98.0,100.0,101.0,102.0,102.0,101.0,100.0,99.0,99.0,100.0,101.0,99.0,96.0,93.0,92.0,KEN
Kiribati,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,140.0,141.0,141.0,140.0,138.0,137.0,135.0,134.0,135.0,135.0,KIR
Kuwait,136.0,138.0,140.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,137.0,KWT
Kyrgyzstan,108.0,111.0,114.0,116.0,116.0,114.0,112.0,112.0,112.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,117.0,117.0,117.0,118.0,KGZ
Latvia,115.0,118.0,121.0,123.0,125.0,126.0,127.0,126.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,LVA
Lebanon,118.0,117.0,116.0,116.0,118.0,120.0,122.0,124.0,127.0,128.0,128.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,124.0,125.0,LBN
Liberia,98.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,96.0,95.0,95.0,96.0,97.0,LBR
Libya,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,121.0,LBY
Lithuania,128.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,135.0,137.0,137.0,136.0,LTU
Luxembourg,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,LUX
Madagascar,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0,MDG
Malawi,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,MWI
Malaysia,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,MYS
Mali,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,MLI
Malta,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,128.0,MLT
Mauritania,120.0,122.0,121.0,121.0,120.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,MRT
Mauritius,123.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,124.0,124.0,MUS
Mexico,140.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,MEX
Mongolia,95.0,96.0,95.0,95.0,96.0,97.0,99.0,101.0,102.0,104.0,107.0,109.0,111.0,113.0,115.0,116.0,119.0,121.0,126.0,129.0,132.0,133.0,134.0,MNG
Montenegro,107.0,107.0,110.0,113.0,117.0,122.0,124.0,128.0,132.0,135.0,136.0,135.0,133.0,134.0,136.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,142.0,MNE
Morocco,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0,MAR
Mozambique,97.0,98.0,100.0,102.0,104.0,105.0,106.0,108.0,109.0,111.0,110.0,108.0,102.0,96.0,91.0,89.0,91.0,95.0,99.0,100.0,102.0,102.0,102.0,MOZ
Myanmar,89.0,91.0,93.0,96.0,100.0,103.0,107.0,110.0,113.0,115.0,116.0,116.0,117.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,121.0,121.0,MMR
Namibia,106.0,105.0,104.0,104.0,103.0,101.0,100.0,99.0,97.0,97.0,99.0,101.0,103.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,NAM
Nepal,103.0,104.0,106.0,108.0,108.0,109.0,110.0,111.0,113.0,113.0,114.0,116.0,117.0,119.0,121.0,124.0,126.0,127.0,128.0,130.0,131.0,130.0,129.0,NPL
Netherlands,128.0,127.0,126.0,126.0,126.0,127.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,130.0,133.0,135.0,136.0,136.0,136.0,NLD
New Caledonia,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,124.0,126.0,126.0,127.0,128.0,NCL
New Zealand,127.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,132.0,131.0,131.0,129.0,128.0,128.0,127.0,127.0,126.0,126.0,127.0,129.0,NZL
Nicaragua,102.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,113.0,113.0,113.0,112.0,113.0,114.0,115.0,116.0,116.0,118.0,119.0,120.0,,NIC
Niger,105.0,106.0,108.0,110.0,112.0,114.0,115.0,117.0,118.0,118.0,118.0,117.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,122.0,123.0,122.0,123.0,NER
Nigeria,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,117.0,118.0,118.0,116.0,115.0,114.0,114.0,114.0,113.0,111.0,NGA
North Macedonia,112.0,111.0,114.0,115.0,116.0,118.0,120.0,121.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,128.0,129.0,MKD
Norway,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,136.0,138.0,138.0,137.0,137.0,136.0,NOR
Oman,107.0,109.0,110.0,112.0,115.0,119.0,122.0,125.0,129.0,129.0,126.0,123.0,122.0,122.0,121.0,121.0,121.0,123.0,125.0,125.0,125.0,125.0,124.0,OMN
Pakistan,108.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,110.0,111.0,111.0,114.0,113.0,113.0,112.0,PAK
Panama,100.0,103.0,105.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,121.0,122.0,122.0,122.0,123.0,127.0,130.0,131.0,131.0,131.0,131.0,132.0,PAN
Papua New Guinea,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,PNG
Paraguay,116.0,117.0,117.0,118.0,118.0,121.0,123.0,125.0,128.0,130.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,127.0,PRY
Peru,103.0,102.0,101.0,102.0,105.0,107.0,109.0,111.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,122.0,122.0,PER
Philippines,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,113.0,116.0,119.0,121.0,123.0,124.0,126.0,128.0,131.0,PHL
Poland,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,131.0,133.0,134.0,133.0,133.0,132.0,133.0,134.0,136.0,138.0,139.0,141.0,143.0,143.0,144.0,POL
Portugal,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,PRT
Republic of Korea,123.0,122.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,138.0,139.0,139.0,KOR
Republic of Moldova,98.0,97.0,96.0,96.0,96.0,98.0,100.0,101.0,104.0,106.0,108.0,110.0,110.0,112.0,114.0,117.0,120.0,122.0,123.0,122.0,121.0,121.0,121.0,MDA
Romania,132.0,135.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,137.0,139.0,142.0,143.0,145.0,146.0,146.0,147.0,146.0,146.0,147.0,ROU
Russian Federation,118.0,120.0,122.0,125.0,127.0,130.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,141.0,RUS
Rwanda,96.0,99.0,100.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,97.0,99.0,101.0,101.0,99.0,100.0,104.0,108.0,109.0,RWA
Saint Vincent and the Grenadines,106.0,108.0,112.0,113.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,VCT
Samoa,123.0,124.0,125.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,129.0,129.0,129.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,136.0,WSM
Sao Tome and Principe,105.0,107.0,109.0,111.0,111.0,111.0,110.0,108.0,107.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,STP
Saudi Arabia,132.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,143.0,146.0,150.0,153.0,153.0,152.0,150.0,150.0,SAU
Senegal,100.0,101.0,102.0,103.0,105.0,106.0,109.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,116.0,118.0,120.0,121.0,123.0,124.0,SEN
Serbia,111.0,111.0,113.0,116.0,118.0,121.0,122.0,125.0,127.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,137.0,139.0,142.0,145.0,147.0,148.0,148.0,SRB
Seychelles,129.0,129.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,118.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,131.0,132.0,134.0,SYC
