country_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Costa Rica,116.0,115.0,115.0,115.0,117.0,118.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,120.0,121.0,123.0,123.0,124.0,123.0,122.0,121.0,121.0
Croatia,105.0,109.0,112.0,114.0,117.0,119.0,121.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0
Cuba,127.0,130.0,134.0,135.0,135.0,134.0,,,,,,,,,,,,,,,,,
Cyprus,106.0,105.0,105.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,119.0,119.0
Czechia,123.0,126.0,128.0,129.0,128.0,128.0,127.0,127.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,128.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0
Côte d'Ivoire,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0
Democratic People's Republic of Korea,90.0,91.0,92.0,92.0,91.0,90.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,,,,,
Democratic Republic of the Congo,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0
Denmark,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0
Djibouti,89.0,89.0,91.0,94.0,98.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0
Dominica,124.0,123.0,122.0,121.0,120.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,120.0,121.0,121.0,124.0,127.0
Dominican Republic,101.0,99.0,98.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0
Ecuador,100.0,99.0,99.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0
Egypt,141.0,140.0,138.0,137.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,133.0,132.0,131.0,131.0
El Salvador,119.0,119.0,118.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0
Estonia,116.0,116.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0
Eswatini,113.0,114.0,114.0,113.0,110.0,107.0,104.0,101.0,98.0,97.0,98.0,101.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,109.0,109.0
Ethiopia,86.0,88.0,88.0,90.0,91.0,93.0,96.0,98.0,100.0,101.0,102.0,104.0,106.0,109.0,111.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0
Fiji,124.0,125.0,124.0,123.0,122.0,120.0,119.0,117.0,116.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,117.0,119.0,120.0,122.0,123.0,124.0
Finland,123.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0
France,148.0,148.0,147.0,145.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0
French Polynesia,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,115.0,116.0,117.0,118.0,121.0
Gabon,120.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,120.0,119.0,117.0,116.0,115.0,115.0,113.0,112.0,111.0,110.0
Gambia,108.0,105.0,104.0,105.0,106.0,109.0,111.0,114.0,116.0,118.0,118.0,117.0,115.0,114.0,113.0,112.0,111.0,110.0,108.0,107.0,107.0,107.0,108.0
Georgia,119.0,123.0,125.0,124.0,122.0,120.0,118.0,116.0,115.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,119.0,121.0,124.0,125.0,126.0,127.0,128.0
Germany,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,142.0,142.0
Ghana,113.0,115.0,117.0,118.0,120.0,122.0,124.0,127.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,126.0,129.0,132.0,134.0,135.0,136.0,136.0
Greece,138.0,139.0,140.0,140.0,138.0,137.0,137.0,139.0,140.0,140.0,140.0,140.0,139.0,137.0,135.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0
Guatemala,103.0,106.0,108.0,108.0,109.0,111.0,111.0,111.0,112.0,115.0,116.0,115.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,125.0,126.0
Guinea,115.0,115.0,116.0,117.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,115.0,117.0,118.0,119.0,119.0,121.0,123.0,125.0,127.0,129.0,130.0,131.0
Guinea-Bissau,110.0,110.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,97.0,96.0,98.0,106.0,113.0,116.0,117.0,115.0,113.0,111.0,111.0
Guyana,123.0,123.0,121.0,120.0,119.0,118.0,116.0,115.0,114.0,114.0,115.0,117.0,119.0,123.0,128.0,131.0,133.0,134.0,135.0,136.0,138.0,141.0,145.0
Haiti,86.0,84.0,84.0,85.0,86.0,88.0,89.0,91.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,92.0,91.0,90.0,90.0,87.0,84.0,82.0
Honduras,106.0,107.0,107.0,108.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,117.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0
Hungary,123.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,122.0,124.0,126.0,128.0,130.0,131.0,133.0,135.0,136.0,136.0
Iceland,127.0,128.0,129.0,131.0,133.0,134.0,135.0,134.0,132.0,131.0,131.0,131.0,132.0,134.0,136.0,139.0,141.0,142.0,142.0,143.0,143.0,143.0,141.0
India,104.0,102.0,100.0,100.0,100.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,112.0,113.0
Indonesia,106.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,118.0,120.0,122.0,124.0,125.0,127.0,127.0,126.0,125.0,125.0,125.0,126.0
Iran (Islamic Republic of),129.0,128.0,127.0,126.0,124.0,123.0,122.0,121.0,120.0,118.0,118.0,118.0,121.0,122.0,123.0,122.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0
Iraq,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0
Ireland,150.0,148.0,146.0,144.0,142.0,141.0,142.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,155.0,157.0,158.0,157.0,156.0,156.0,156.0,155.0
Israel,159.0,159.0,160.0,158.0,159.0,158.0,156.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,163.0,163.0,166.0,168.0,168.0,168.0
Italy,146.0,146.0,145.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,143.0,142.0,140.0,140.0,141.0,142.0,144.0,146.0,146.0,146.0,147.0
Jamaica,114.0,115.0,115.0,114.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,113.0,114.0,114.0,116.0,115.0,115.0,115.0,116.0,117.0
Jordan,116.0,120.0,123.0,124.0,124.0,123.0,122.0,121.0,119.0,117.0,116.0,116.0,118.0,119.0,119.0,118.0,116.0,113.0,111.0,109.0,109.0,109.0,108.0
Kazakhstan,116.0,118.0,119.0,121.0,122.0,125.0,127.0,128.0,128.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,136.0,138.0,140.0,140.0,141.0,142.0,143.0
Kenya,93.0,92.0,92.0,94.0,96.0,97.0,96.0,96.0,98.0,100.0,101.0,102.0,102.0,101.0,100.0,99.0,99.0,100.0,101.0,99.0,96.0,93.0,92.0
Kiribati,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,140.0,141.0,141.0,140.0,138.0,137.0,135.0,134.0,135.0,135.0
Kuwait,136.0,138.0,140.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,137.0
Kyrgyzstan,108.0,111.0,114.0,116.0,116.0,114.0,112.0,112.0,112.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,117.0,117.0,117.0,118.0
Latvia,115.0,118.0,121.0,123.0,125.0,126.0,127.0,126.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0
Lebanon,118.0,117.0,116.0,116.0,118.0,120.0,122.0,124.0,127.0,128.0,128.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,124.0,125.0
Liberia,98.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,96.0,95.0,95.0,96.0,97.0
Libya,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,121.0
Lithuania,128.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,135.0,137.0,137.0,136.0
Luxembourg,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0
Madagascar,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0
Malawi,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0
Malaysia,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0
Mali,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0
Malta,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,128.0
Mauritania,120.0,122.0,121.0,121.0,120.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0
Mauritius,123.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,124.0,124.0
Mexico,140.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0
Mongolia,95.0,96.0,95.0,95.0,96.0,97.0,99.0,101.0,102.0,104.0,107.0,109.0,111.0,113.0,115.0,116.0,119.0,121.0,126.0,129.0,132.0,133.0,134.0
Montenegro,107.0,107.0,110.0,113.0,117.0,122.0,124.0,128.0,132.0,135.0,136.0,135.0,133.0,134.0,136.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,142.0
Morocco,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0
Mozambique,97.0,98.0,100.0,102.0,104.0,105.0,106.0,108.0,109.0,111.0,110.0,108.0,102.0,96.0,91.0,89.0,91.0,95.0,99.0,100.0,102.0,102.0,102.0
Myanmar,89.0,91.0,93.0,96.0,100.0,103.0,107.0,110.0,113.0,115.0,116.0,116.0,117.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,121.0,121.0
Namibia,106.0,105.0,104.0,104.0,103.0,101.0,100.0,99.0,97.0,97.0,99.0,101.0,103.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0
Nepal,103.0,104.0,106.0,108.0,108.0,109.0,110.0,111.0,113.0,113.0,114.0,116.0,117.0,119.0,121.0,124.0,126.0,127.0,128.0,130.0,131.0,130.0,129.0
Netherlands (Kingdom of the),128.0,127.0,126.0,126.0,126.0,127.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,130.0,133.0,135.0,136.0,136.0,136.0
New Caledonia,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,124.0,126.0,126.0,127.0,128.0
New Zealand,127.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,132.0,131.0,131.0,129.0,128.0,128.0,127.0,127.0,126.0,126.0,127.0,129.0
Nicaragua,102.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,113.0,113.0,113.0,112.0,113.0,114.0,115.0,116.0,116.0,118.0,119.0,120.0,
Niger,105.0,106.0,108.0,110.0,112.0,114.0,115.0,117.0,118.0,118.0,118.0,117.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,122.0,123.0,122.0,123.0
Nigeria,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,117.0,118.0,118.0,116.0,115.0,114.0,114.0,114.0,113.0,111.0
North Macedonia,112.0,111.0,114.0,115.0,116.0,118.0,120.0,121.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,128.0,129.0
Norway,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,136.0,138.0,138.0,137.0,137.0,136.0
Oman,107.0,109.0,110.0,112.0,115.0,119.0,122.0,125.0,129.0,129.0,126.0,123.0,122.0,122.0,121.0,121.0,121.0,123.0,125.0,125.0,125.0,125.0,124.0
Pakistan,108.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,110.0,111.0,111.0,114.0,113.0,113.0,112.0
Panama,100.0,103.0,105.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,121.0,122.0,122.0,122.0,123.0,127.0,130.0,131.0,131.0,131.0,131.0,132.0
Papua New Guinea,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0
Paraguay,116.0,117.0,117.0,118.0,118.0,121.0,123.0,125.0,128.0,130.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,127.0
Peru,103.0,102.0,101.0,102.0,105.0,107.0,109.0,111.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,122.0,122.0
Philippines,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,113.0,116.0,119.0,121.0,123.0,124.0,126.0,128.0,131.0
Poland,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,131.0,133.0,134.0,133.0,133.0,132.0,133.0,134.0,136.0,138.0,139.0,141.0,143.0,143.0,144.0
Portugal,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0
Republic of Korea,123.0,122.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,138.0,139.0,139.0
Republic of Moldova,98.0,97.0,96.0,96.0,96.0,98.0,100.0,101.0,104.0,106.0,108.0,110.0,110.0,112.0,114.0,117.0,120.0,122.0,123.0,122.0,121.0,121.0,121.0
Romania,132.0,135.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,137.0,139.0,142.0,143.0,145.0,146.0,146.0,147.0,146.0,146.0,147.0
Russian Federation,118.0,120.0,122.0,125.0,127.0,130.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,141.0
Rwanda,96.0,99.0,100.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,97.0,99.0,101.0,101.0,99.0,100.0,104.0,108.0,109.0
Saint Vincent and the Grenadines,106.0,108.0,112.0,113.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0
Samoa,123.0,124.0,125.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,129.0,129.0,129.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,136.0
Sao Tome and Principe,105.0,107.0,109.0,111.0,111.0,111.0,110.0,108.0,107.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0
Saudi Arabia,132.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,143.0,146.0,150.0,153.0,153.0,152.0,150.0,150.0
Senegal,100.0,101.0,102.0,103.0,105.0,106.0,109.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,116.0,118.0,120.0,121.0,123.0,124.0
Serbia,111.0,111.0,113.0,116.0,118.0,121.0,122.0,125.0,127.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,137.0,139.0,142.0,145.0,147.0,148.0,148.0
Seychelles,129.0,129.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,118.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,131.0,132.0,134.0
Sierra Leone,85.0,85.0,87.0,89.0,93.0,96.0,100.0,103.0,106.0,108.0,109.0,109.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,105.0,107.0,109.0
Slovakia,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0,109.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,118.0,118.0,117.0,118.0
Slovenia,122.0,123.0,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0
Solomon Islands,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,110.0,109.0,108.0,109.0,109.0,110.0,110.0,109.0,107.0,105.0,105.0,107.0
Somalia,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,74.0,76.0,77.0,77.0,78.0,78.0,80.0,81.0,83.0,83.0,83.0,82.0
